ts_open_ms,open,high,low,close,volume,ts_close_ms
1756684800000,0.6394,0.6397,0.6388,0.6397,1179383.0,1756684859999
1756684860000,0.6398,0.6401,0.6393,0.6397,1349156.0,1756684919999
1756684920000,0.6397,0.6397,0.638,0.6384,2927820.0,1756684979999
1756684980000,0.6384,0.6385,0.637,0.637,1931099.0,1756685039999
1756685040000,0.637,0.637,0.635,0.6353,3311410.0,1756685099999
1756685100000,0.6353,0.6382,0.6352,0.6376,2259532.0,1756685159999
1756685160000,0.6376,0.6397,0.6374,0.6397,878406.0,1756685219999
1756685220000,0.6396,0.6408,0.6393,0.6406,901203.0,1756685279999
1756685280000,0.6407,0.6417,0.6406,0.6408,1144978.0,1756685339999
1756685340000,0.6408,0.6408,0.6397,0.6398,704225.0,1756685399999
1756685400000,0.6399,0.6401,0.6377,0.638,1052932.0,1756685459999
1756685460000,0.638,0.6387,0.6374,0.6376,865074.0,1756685519999
1756685520000,0.6376,0.638,0.6371,0.6378,471944.0,1756685579999
1756685580000,0.6379,0.6383,0.6373,0.6379,609007.0,1756685639999
1756685640000,0.6379,0.6381,0.6369,0.6371,508699.0,1756685699999
1756685700000,0.6372,0.6376,0.6368,0.6375,392122.0,1756685759999
1756685760000,0.6376,0.6391,0.6376,0.6386,417976.0,1756685819999
1756685820000,0.6385,0.6386,0.6371,0.6377,548312.0,1756685879999
1756685880000,0.6376,0.6379,0.637,0.6371,273067.0,1756685939999
1756685940000,0.637,0.6372,0.6364,0.6372,546566.0,1756685999999
1756686000000,0.6372,0.6375,0.6361,0.6366,679267.0,1756686059999
1756686060000,0.6366,0.6366,0.6353,0.6354,868757.0,1756686119999
1756686120000,0.6354,0.637,0.6354,0.6363,539244.0,1756686179999
1756686180000,0.6363,0.6366,0.636,0.6365,417412.0,1756686239999
1756686240000,0.6365,0.6366,0.6357,0.636,381119.0,1756686299999
1756686300000,0.6361,0.6362,0.6347,0.6348,1159161.0,1756686359999
1756686360000,0.6347,0.6359,0.634,0.6359,2398361.0,1756686419999
1756686420000,0.6359,0.6371,0.6359,0.6367,685685.0,1756686479999
1756686480000,0.6366,0.6375,0.636,0.6365,667944.0,1756686539999
1756686540000,0.6365,0.6368,0.6353,0.6353,571032.0,1756686599999
1756686600000,0.6354,0.6365,0.6349,0.6363,554046.0,1756686659999
1756686660000,0.6363,0.6363,0.6347,0.6355,377697.0,1756686719999
1756686720000,0.6356,0.6361,0.6345,0.636,595433.0,1756686779999
1756686780000,0.6361,0.6366,0.6348,0.635,315862.0,1756686839999
1756686840000,0.635,0.6351,0.6339,0.6341,691791.0,1756686899999
1756686900000,0.6341,0.6343,0.6333,0.6334,1102119.0,1756686959999
1756686960000,0.6334,0.6339,0.6327,0.6338,1199471.0,1756687019999
1756687020000,0.6338,0.6345,0.6331,0.6343,521963.0,1756687079999
1756687080000,0.6344,0.6354,0.6342,0.6343,351672.0,1756687139999
1756687140000,0.6344,0.6356,0.6342,0.6356,696132.0,1756687199999
1756687200000,0.6356,0.6376,0.6354,0.6376,1159120.0,1756687259999
1756687260000,0.6375,0.6396,0.6372,0.6396,1552204.0,1756687319999
1756687320000,0.6395,0.6404,0.6393,0.6401,1247293.0,1756687379999
1756687380000,0.64,0.6415,0.6399,0.6415,1302566.0,1756687439999
1756687440000,0.6415,0.6416,0.64,0.6403,933525.0,1756687499999
1756687500000,0.6404,0.6411,0.6396,0.6409,1047775.0,1756687559999
1756687560000,0.6409,0.6432,0.6408,0.6432,1370646.0,1756687619999
1756687620000,0.6431,0.6444,0.6423,0.6425,1578049.0,1756687679999
1756687680000,0.6424,0.6425,0.6403,0.6407,1168792.0,1756687739999
1756687740000,0.6408,0.641,0.6388,0.6398,1242948.0,1756687799999
1756687800000,0.6398,0.6401,0.6385,0.6395,681577.0,1756687859999
1756687860000,0.6395,0.6408,0.6392,0.6405,382714.0,1756687919999
1756687920000,0.6405,0.6406,0.6393,0.6394,339750.0,1756687979999
1756687980000,0.6394,0.6414,0.6391,0.6411,421642.0,1756688039999
