ts_open_ms,open,high,low,close,volume,ts_close_ms
1756684800000,858.09,858.2,857.6,858.18,1347.73,1756684859999
1756684860000,858.18,858.63,858.18,858.58,295.72,1756684919999
1756684920000,858.58,858.63,857.85,858.24,550.64,1756684979999
1756684980000,858.23,858.62,858.23,858.24,538.06,1756685039999
1756685040000,858.23,858.24,856.34,856.38,1899.4,1756685099999
1756685100000,856.38,856.96,855.36,856.8,1855.05,1756685159999
1756685160000,856.8,857.3,856.4,857.3,1347.78,1756685219999
1756685220000,857.3,858.01,856.92,857.98,429.87,1756685279999
1756685280000,857.95,858.18,857.45,857.52,386.85,1756685339999
1756685340000,857.52,857.53,856.86,856.89,373.05,1756685399999
1756685400000,856.9,857.23,856.4,856.96,315.58,1756685459999
1756685460000,856.96,857.2,856.72,856.9,316.91,1756685519999
1756685520000,856.92,857.01,856.5,856.95,273.31,1756685579999
1756685580000,856.96,857.27,856.89,856.91,269.73,1756685639999
1756685640000,856.91,856.91,856.39,856.4,362.35,1756685699999
1756685700000,856.4,857.34,856.24,857.21,478.0,1756685759999
1756685760000,857.21,857.69,857.21,857.33,269.66,1756685819999
1756685820000,857.34,857.47,856.8,857.23,353.26,1756685879999
1756685880000,857.23,857.98,857.16,857.17,458.14,1756685939999
1756685940000,857.17,857.35,856.97,857.33,617.51,1756685999999
1756686000000,857.34,857.5,856.78,857.04,570.02,1756686059999
1756686060000,857.05,857.15,856.13,856.23,596.82,1756686119999
1756686120000,856.24,857.2,856.24,856.95,302.86,1756686179999
1756686180000,856.96,857.2,856.77,856.91,354.55,1756686239999
1756686240000,856.92,856.92,855.99,855.99,357.22,1756686299999
1756686300000,856.0,856.12,855.03,855.03,661.85,1756686359999
1756686360000,855.03,855.71,854.57,855.61,2070.88,1756686419999
1756686420000,855.61,856.49,855.61,856.16,772.46,1756686479999
1756686480000,856.14,856.81,856.04,856.5,385.05,1756686539999
1756686540000,856.51,858.05,856.5,857.54,5496.74,1756686599999
1756686600000,857.55,858.05,857.2,857.96,1006.72,1756686659999
1756686660000,857.96,857.99,856.65,857.03,317.21,1756686719999
1756686720000,857.02,857.6,856.75,857.46,489.11,1756686779999
1756686780000,857.47,858.15,857.45,857.67,363.63,1756686839999
1756686840000,857.67,857.75,856.5,856.69,592.94,1756686899999
1756686900000,856.68,856.8,856.18,856.23,317.05,1756686959999
1756686960000,856.23,856.32,855.48,856.15,651.22,1756687019999
1756687020000,856.15,856.96,855.68,856.96,603.66,1756687079999
1756687080000,856.96,857.09,856.3,856.3,349.31,1756687139999
1756687140000,856.31,856.42,855.39,855.65,1035.49,1756687199999
1756687200000,855.66,856.31,855.56,856.31,528.64,1756687259999
1756687260000,856.32,857.22,856.0,857.22,252.69,1756687319999
1756687320000,857.22,858.44,857.21,858.43,670.58,1756687379999
1756687380000,858.43,859.97,858.31,859.93,980.69,1756687439999
1756687440000,859.92,861.0,859.54,860.6,4186.44,1756687499999
1756687500000,860.6,861.11,860.23,861.11,635.67,1756687559999
1756687560000,861.1,861.9,860.72,861.84,689.98,1756687619999
1756687620000,861.84,862.19,860.77,860.96,1111.3,1756687679999
1756687680000,860.97,861.02,860.1,860.46,481.07,1756687739999
1756687740000,860.45,860.81,860.17,860.49,253.9,1756687799999
1756687800000,860.49,860.5,859.65,860.36,533.34,1756687859999
1756687860000,860.36,861.12,860.35,861.07,118.4,1756687919999
1756687920000,861.07,861.39,860.88,861.09,156.65,1756687979999
1756687980000,861.09,862.36,860.85,862.12,563.06,1756688039999
1756688040000,862.11,862.46,862.1,862.4,401.79,1756688099999
