ts_open_ms,open,high,low,close,volume,ts_close_ms
1748736000000,657.92,657.93,657.74,657.92,241.02,1748736059999
1748736060000,657.93,657.93,657.52,657.56,169.06,1748736119999
1748736120000,657.57,657.76,657.39,657.76,394.16,1748736179999
1748736180000,657.75,657.9,657.52,657.6,196.92,1748736239999
1748736240000,657.59,657.61,657.39,657.39,112.63,1748736299999
1748736300000,657.39,657.73,657.39,657.72,148.25,1748736359999
1748736360000,657.72,657.73,657.41,657.41,141.46,1748736419999
1748736420000,657.41,657.49,657.3,657.35,173.1,1748736479999
1748736480000,657.35,657.51,657.27,657.34,121.84,1748736539999
1748736540000,657.34,657.69,657.34,657.68,56.82,1748736599999
1748736600000,657.68,657.77,657.6,657.66,168.81,1748736659999
1748736660000,657.65,657.66,657.19,657.23,179.49,1748736719999
1748736720000,657.22,657.28,657.11,657.22,263.12,1748736779999
1748736780000,657.21,657.21,656.85,657.04,1175.92,1748736839999
1748736840000,657.03,657.11,656.98,657.11,166.85,1748736899999
1748736900000,657.1,657.15,656.84,656.88,171.24,1748736959999
1748736960000,656.88,657.2,656.82,657.2,134.66,1748737019999
1748737020000,657.19,657.2,657.01,657.01,194.26,1748737079999
1748737080000,657.01,657.05,656.5,656.54,480.13,1748737139999
1748737140000,656.54,656.68,656.54,656.67,166.95,1748737199999
1748737200000,656.67,657.19,656.59,657.14,230.42,1748737259999
1748737260000,657.13,657.13,657.05,657.05,83.09,1748737319999
1748737320000,657.05,657.05,656.4,656.4,206.03,1748737379999
1748737380000,656.39,656.44,656.0,656.21,764.7,1748737439999
1748737440000,656.21,656.66,656.09,656.58,292.96,1748737499999
1748737500000,656.58,656.77,656.33,656.5,448.41,1748737559999
1748737560000,656.51,656.64,656.42,656.5,140.05,1748737619999
1748737620000,656.5,656.76,656.47,656.72,137.08,1748737679999
1748737680000,656.74,656.74,656.22,656.23,81.55,1748737739999
1748737740000,656.23,656.38,656.13,656.32,118.59,1748737799999
1748737800000,656.33,656.53,656.2,656.41,205.68,1748737859999
1748737860000,656.42,656.84,656.41,656.84,205.77,1748737919999
1748737920000,656.84,657.18,656.84,657.17,127.5,1748737979999
1748737980000,657.17,657.17,656.6,656.87,244.45,1748738039999
1748738040000,656.87,656.9,656.46,656.52,277.32,1748738099999
1748738100000,656.53,656.91,656.53,656.9,79.25,1748738159999
1748738160000,656.9,656.9,656.64,656.83,151.55,1748738219999
1748738220000,656.83,656.94,656.83,656.91,39.37,1748738279999
1748738280000,656.91,656.92,656.64,656.79,114.09,1748738339999
1748738340000,656.79,656.79,656.4,656.69,110.86,1748738399999
1748738400000,656.7,656.85,656.67,656.81,94.16,1748738459999
1748738460000,656.8,656.8,656.68,656.74,51.33,1748738519999
1748738520000,656.73,656.85,656.73,656.85,82.83,1748738579999
1748738580000,656.85,656.85,656.67,656.75,174.12,1748738639999
1748738640000,656.75,656.85,656.75,656.79,181.16,1748738699999
1748738700000,656.79,656.84,656.7,656.84,303.54,1748738759999
1748738760000,656.83,656.84,656.75,656.79,41.31,1748738819999
1748738820000,656.78,656.78,656.44,656.52,197.07,1748738879999
1748738880000,656.52,656.62,656.29,656.36,408.88,1748738939999
1748738940000,656.35,656.45,656.28,656.43,122.69,1748738999999
1748739000000,656.44,656.45,656.31,656.31,85.89,1748739059999
1748739060000,656.31,656.44,656.26,656.44,109.9,1748739119999
1748739120000,656.45,656.56,656.44,656.56,86.36,1748739179999
1748739180000,656.55,656.56,656.26,656.27,112.13,1748739239999
1748739240000,656.27,656.28,656.1,656.11,80.74,1748739299999
1748739300000,656.11,656.27,656.08,656.24,159.51,1748739359999
1748739360000,656.23,656.34,656.12,656.33,71.2,1748739419999
1748739420000,656.33,656.34,656.28,656.28,42.87,1748739479999
1748739480000,656.28,656.39,656.28,656.38,72.74,1748739539999
1748739540000,656.39,656.54,656.38,656.53,69.38,1748739599999
1748739600000,656.53,656.53,656.46,656.47,89.85,1748739659999
1748739660000,656.47,656.47,656.23,656.23,129.1,1748739719999
1748739720000,656.23,656.28,656.23,656.23,70.96,1748739779999
1748739780000,656.24,656.41,656.14,656.15,737.89,1748739839999
1748739840000,656.14,656.15,655.63,655.64,453.87,1748739899999
1748739900000,655.65,655.86,655.59,655.64,515.07,1748739959999
1748739960000,655.64,655.64,655.43,655.45,203.67,1748740019999
1748740020000,655.45,655.46,655.33,655.34,163.4,1748740079999
1748740080000,655.34,655.34,654.84,655.0,2459.96,1748740139999
1748740140000,655.0,655.0,654.85,654.87,156.22,1748740199999
1748740200000,654.87,655.24,654.76,655.24,487.6,1748740259999
1748740260000,655.24,655.8,655.24,655.74,263.99,1748740319999
1748740320000,655.73,655.84,655.73,655.83,93.27,1748740379999
1748740380000,655.84,656.28,655.83,656.28,418.01,1748740439999
1748740440000,656.27,656.72,656.27,656.71,370.06,1748740499999
1748740500000,656.71,656.72,656.4,656.51,269.3,1748740559999
1748740560000,656.51,656.96,656.51,656.95,331.43,1748740619999
1748740620000,656.94,656.94,656.68,656.71,266.69,1748740679999
1748740680000,656.7,656.71,656.1,656.1,259.51,1748740739999
1748740740000,656.11,656.11,655.93,655.95,196.05,1748740799999
1748740800000,655.95,656.43,655.82,656.33,178.71,1748740859999
1748740860000,656.33,656.39,656.0,656.07,168.36,1748740919999
1748740920000,656.06,656.06,655.83,655.86,112.72,1748740979999
1748740980000,655.86,655.86,655.44,655.45,149.91,1748741039999
1748741040000,655.44,655.73,655.37,655.73,568.01,1748741099999
1748741100000,655.72,656.0,655.72,656.0,202.28,1748741159999
1748741160000,655.99,656.44,655.99,656.44,134.87,1748741219999
1748741220000,656.43,656.43,656.2,656.36,147.82,1748741279999
1748741280000,656.35,656.52,656.35,656.44,192.65,1748741339999
1748741340000,656.43,656.47,656.04,656.1,204.67,1748741399999
1748741400000,656.12,656.28,656.1,656.27,73.62,1748741459999
1748741460000,656.27,656.8,656.27,656.66,744.6,1748741519999
1748741520000,656.66,656.66,656.22,656.49,549.28,1748741579999
1748741580000,656.49,656.86,656.22,656.49,705.66,1748741639999
1748741640000,656.49,656.59,656.28,656.37,151.03,1748741699999
1748741700000,656.34,656.39,655.97,656.39,765.97,1748741759999
1748741760000,656.39,656.59,656.39,656.59,103.02,1748741819999
1748741820000,656.59,656.66,656.44,656.62,205.21,1748741879999
1748741880000,656.62,656.63,656.28,656.29,87.19,1748741939999
1748741940000,656.29,656.29,656.0,656.02,212.74,1748741999999
1748742000000,656.04,656.24,656.04,656.06,96.37,1748742059999
1748742060000,656.05,656.38,655.93,656.15,612.91,1748742119999
1748742120000,656.15,656.15,655.99,655.99,60.02,1748742179999
1748742180000,655.98,656.21,655.92,656.08,251.82,1748742239999
1748742240000,656.07,656.07,655.64,655.65,69.79,1748742299999
1748742300000,655.65,655.93,655.64,655.88,292.82,1748742359999
1748742360000,655.88,655.96,655.8,655.81,95.3,1748742419999
1748742420000,655.81,656.16,655.81,656.16,78.71,1748742479999
1748742480000,656.15,656.16,655.85,655.9,122.1,1748742539999
1748742540000,655.9,656.02,655.9,656.01,36.76,1748742599999
