ts_open_ms,open,high,low,close,volume,ts_close_ms
1722470400000,576.79,577.25,576.47,576.89,619.24,1722470459999
1722470460000,576.89,577.43,576.73,577.42,370.01,1722470519999
1722470520000,577.43,577.63,576.71,576.81,602.68,1722470579999
1722470580000,576.81,577.21,576.8,577.14,694.38,1722470639999
1722470640000,577.14,577.31,577.01,577.23,169.23,1722470699999
1722470700000,577.24,577.85,577.24,577.84,349.81,1722470759999
1722470760000,577.84,578.08,577.73,578.07,202.64,1722470819999
1722470820000,578.07,578.17,577.36,577.41,850.77,1722470879999
1722470880000,577.41,577.64,576.9,577.32,515.32,1722470939999
1722470940000,577.33,577.95,577.33,577.94,129.91,1722470999999
1722471000000,577.94,578.33,577.94,578.17,182.82,1722471059999
1722471060000,578.17,578.17,577.76,577.86,137.54,1722471119999
1722471120000,577.85,577.85,577.3,577.3,124.58,1722471179999
1722471180000,577.3,577.43,577.01,577.02,211.0,1722471239999
1722471240000,577.03,577.59,577.03,577.59,592.18,1722471299999
1722471300000,577.6,578.04,577.34,578.04,168.38,1722471359999
1722471360000,578.04,578.4,577.85,578.17,154.45,1722471419999
1722471420000,578.16,578.16,577.5,577.53,772.4,1722471479999
1722471480000,577.54,577.86,577.32,577.4,127.87,1722471539999
1722471540000,577.44,577.67,577.37,577.67,144.26,1722471599999
1722471600000,577.68,577.83,577.51,577.67,127.17,1722471659999
1722471660000,577.63,577.63,577.32,577.37,273.82,1722471719999
1722471720000,577.39,577.51,577.15,577.43,80.7,1722471779999
1722471780000,577.42,577.43,577.16,577.3,69.91,1722471839999
1722471840000,577.3,577.39,576.92,576.95,132.32,1722471899999
1722471900000,576.95,577.16,576.83,576.85,147.44,1722471959999
1722471960000,576.86,576.95,576.74,576.8,152.03,1722472019999
1722472020000,576.78,576.78,576.14,576.53,792.28,1722472079999
1722472080000,576.56,576.98,576.34,576.65,362.11,1722472139999
1722472140000,576.66,576.69,576.17,576.17,240.16,1722472199999
1722472200000,576.16,576.38,576.04,576.04,378.25,1722472259999
1722472260000,576.03,576.78,575.86,576.66,720.02,1722472319999
1722472320000,576.66,576.96,576.53,576.75,392.93,1722472379999
1722472380000,576.74,576.95,576.48,576.71,644.8,1722472439999
1722472440000,576.72,577.18,576.72,577.17,184.36,1722472499999
1722472500000,577.17,577.81,576.65,577.74,1614.59,1722472559999
1722472560000,577.72,577.72,577.21,577.44,459.52,1722472619999
1722472620000,577.43,577.61,577.36,577.57,192.26,1722472679999
1722472680000,577.55,577.76,577.46,577.73,186.37,1722472739999
1722472740000,577.72,578.21,577.72,578.1,544.56,1722472799999
1722472800000,578.09,578.23,577.9,578.15,363.84,1722472859999
1722472860000,578.06,578.19,577.78,577.91,327.29,1722472919999
1722472920000,577.94,577.95,577.55,577.55,77.87,1722472979999
1722472980000,577.55,577.55,577.11,577.11,105.69,1722473039999
1722473040000,577.11,577.36,576.36,576.61,1339.03,1722473099999
1722473100000,576.6,576.6,575.24,575.27,1919.19,1722473159999
1722473160000,575.27,575.28,574.65,574.98,1742.37,1722473219999
1722473220000,574.98,575.07,574.42,574.61,865.37,1722473279999
1722473280000,574.6,575.45,574.44,575.26,593.06,1722473339999
1722473340000,575.24,575.3,574.76,574.93,484.06,1722473399999
1722473400000,574.94,575.59,574.93,575.47,462.69,1722473459999
1722473460000,575.44,576.38,575.44,576.38,373.06,1722473519999
1722473520000,576.38,576.4,575.94,576.0,183.79,1722473579999
1722473580000,576.0,576.1,575.93,576.07,119.39,1722473639999
1722473640000,576.06,576.26,576.02,576.23,82.73,1722473699999
1722473700000,576.22,576.58,576.02,576.37,218.92,1722473759999
1722473760000,576.36,576.56,576.24,576.56,73.78,1722473819999
1722473820000,576.55,577.04,576.5,577.02,179.08,1722473879999
1722473880000,577.02,577.24,577.02,577.16,140.21,1722473939999
1722473940000,577.16,577.3,577.16,577.16,62.89,1722473999999
1722474000000,577.11,577.35,576.98,577.14,298.56,1722474059999
1722474060000,577.14,577.38,576.88,577.37,163.7,1722474119999
1722474120000,577.37,577.56,577.37,577.56,131.87,1722474179999
1722474180000,577.55,577.98,577.55,577.98,737.58,1722474239999
1722474240000,577.97,578.0,577.64,577.67,535.87,1722474299999
1722474300000,577.67,577.67,577.2,577.38,238.95,1722474359999
1722474360000,577.39,577.4,576.46,576.56,436.02,1722474419999
1722474420000,576.56,576.56,576.14,576.14,569.1,1722474479999
1722474480000,576.14,576.14,575.66,575.85,653.16,1722474539999
1722474540000,575.86,576.04,575.58,575.59,262.8,1722474599999
1722474600000,575.58,575.74,575.38,575.43,433.14,1722474659999
1722474660000,575.44,576.28,575.44,576.28,603.46,1722474719999
1722474720000,576.29,576.47,576.22,576.41,172.82,1722474779999
1722474780000,576.42,576.47,575.9,575.98,190.87,1722474839999
1722474840000,575.96,576.25,575.9,576.1,111.72,1722474899999
1722474900000,576.1,576.13,575.82,576.07,92.74,1722474959999
1722474960000,576.03,576.08,575.43,575.62,235.32,1722475019999
1722475020000,575.62,575.63,575.3,575.38,182.11,1722475079999
1722475080000,575.38,575.48,575.1,575.33,509.37,1722475139999
1722475140000,575.32,575.53,575.23,575.41,195.55,1722475199999
1722475200000,575.43,575.57,575.18,575.38,232.66,1722475259999
1722475260000,575.39,575.47,575.0,575.18,324.74,1722475319999
1722475320000,575.17,575.27,575.0,575.04,243.5,1722475379999
1722475380000,575.03,575.27,575.0,575.12,160.16,1722475439999
1722475440000,575.13,575.2,574.99,575.05,209.49,1722475499999
1722475500000,575.05,575.3,574.98,575.25,219.89,1722475559999
1722475560000,575.25,575.4,575.03,575.13,269.63,1722475619999
1722475620000,575.14,575.76,575.06,575.73,264.02,1722475679999
1722475680000,575.73,576.33,575.73,576.33,171.78,1722475739999
1722475740000,576.32,576.37,576.1,576.25,131.07,1722475799999
1722475800000,576.25,576.28,575.84,575.85,242.44,1722475859999
1722475860000,575.85,575.91,575.55,575.56,216.53,1722475919999
1722475920000,575.56,575.76,575.36,575.37,171.68,1722475979999
1722475980000,575.37,575.59,575.16,575.18,226.41,1722476039999
1722476040000,575.19,575.38,574.88,574.98,236.89,1722476099999
1722476100000,575.0,575.07,573.13,573.17,2925.58,1722476159999
1722476160000,573.2,573.31,572.25,572.96,3415.7,1722476219999
1722476220000,572.95,573.88,572.74,573.47,1498.72,1722476279999
1722476280000,573.47,573.47,572.9,573.27,519.39,1722476339999
1722476340000,573.29,573.36,572.52,573.13,593.95,1722476399999
1722476400000,573.12,574.17,573.12,574.17,675.18,1722476459999
1722476460000,574.18,574.47,574.03,574.46,373.12,1722476519999
1722476520000,574.47,574.57,574.0,574.34,493.01,1722476579999
1722476580000,574.34,574.77,574.16,574.5,497.18,1722476639999
1722476640000,574.49,575.29,574.46,574.98,1043.67,1722476699999
1722476700000,574.94,575.04,574.34,574.37,262.43,1722476759999
1722476760000,574.37,574.52,574.08,574.47,352.14,1722476819999
1722476820000,574.47,574.79,574.35,574.76,374.19,1722476879999
1722476880000,574.75,574.91,574.4,574.53,152.26,1722476939999
1722476940000,574.53,575.02,574.53,574.93,258.08,1722476999999
1722477000000,574.88,575.37,574.76,574.97,284.43,1722477059999
1722477060000,574.96,574.96,574.5,574.55,163.46,1722477119999
1722477120000,574.56,574.69,574.17,574.25,106.25,1722477179999
1722477180000,574.24,574.25,573.64,573.88,217.09,1722477239999
1722477240000,573.88,573.88,573.55,573.71,215.02,1722477299999
1722477300000,573.7,573.7,573.46,573.46,129.52,1722477359999
1722477360000,573.45,573.51,572.86,573.41,1444.76,1722477419999
1722477420000,573.41,573.58,573.16,573.21,141.94,1722477479999
1722477480000,573.21,573.44,573.1,573.26,193.62,1722477539999
1722477540000,573.26,573.92,573.18,573.68,256.68,1722477599999
1722477600000,573.68,574.13,573.68,574.08,297.94,1722477659999
1722477660000,574.08,574.14,573.58,573.91,521.48,1722477719999
1722477720000,573.89,573.89,573.02,573.03,228.58,1722477779999
1722477780000,573.02,573.07,572.19,572.19,872.78,1722477839999
1722477840000,572.19,572.19,571.24,572.02,2117.73,1722477899999
1722477900000,572.01,572.01,571.12,571.26,1558.6,1722477959999
1722477960000,571.27,571.5,571.06,571.37,1143.36,1722478019999
1722478020000,571.37,572.41,571.19,572.21,544.44,1722478079999
1722478080000,572.2,572.49,571.83,572.45,329.79,1722478139999
1722478140000,572.44,572.47,572.02,572.24,666.75,1722478199999
1722478200000,572.23,572.85,572.12,572.85,469.96,1722478259999
1722478260000,572.85,573.45,572.83,573.44,363.62,1722478319999
1722478320000,573.44,573.79,573.3,573.57,502.23,1722478379999
1722478380000,573.57,573.57,573.14,573.44,121.67,1722478439999
1722478440000,573.45,573.63,573.01,573.01,172.7,1722478499999
1722478500000,573.01,573.19,572.46,572.56,708.01,1722478559999
1722478560000,572.56,572.72,572.08,572.28,228.83,1722478619999
1722478620000,572.28,572.85,572.28,572.75,316.55,1722478679999
1722478680000,572.76,573.12,572.16,572.16,420.91,1722478739999
1722478740000,572.15,572.19,570.91,571.09,1088.95,1722478799999
1722478800000,571.09,571.52,570.89,571.52,551.16,1722478859999
1722478860000,571.52,571.63,570.71,571.04,899.95,1722478919999
1722478920000,570.99,571.16,570.47,570.49,1067.36,1722478979999
1722478980000,570.49,570.81,570.05,570.05,1592.26,1722479039999
1722479040000,570.06,571.0,570.05,570.99,853.95,1722479099999
1722479100000,571.0,571.0,570.34,570.69,299.46,1722479159999
1722479160000,570.71,571.5,570.47,571.44,598.02,1722479219999
1722479220000,571.44,571.55,571.07,571.24,368.24,1722479279999
1722479280000,571.2,571.56,570.92,570.92,268.23,1722479339999
1722479340000,570.93,571.3,570.65,570.65,405.8,1722479399999
1722479400000,570.65,571.16,570.11,570.97,1386.2,1722479459999
1722479460000,570.96,571.84,570.62,571.84,336.08,1722479519999
1722479520000,571.85,572.23,571.75,572.04,485.74,1722479579999
1722479580000,572.02,572.02,571.17,571.25,760.26,1722479639999
1722479640000,571.25,571.88,571.22,571.79,393.25,1722479699999
1722479700000,571.79,571.79,571.2,571.71,454.12,1722479759999
1722479760000,571.63,571.77,571.29,571.47,246.24,1722479819999
1722479820000,571.45,571.6,571.17,571.55,163.29,1722479879999
1722479880000,571.55,571.84,571.49,571.57,178.87,1722479939999
1722479940000,571.56,571.89,571.39,571.67,163.55,1722479999999
1722480000000,571.66,571.77,571.07,571.43,360.72,1722480059999
1722480060000,571.42,571.79,571.42,571.79,309.8,1722480119999
1722480120000,571.79,572.06,571.34,571.46,675.61,1722480179999
1722480180000,571.46,571.99,571.34,571.76,605.43,1722480239999
1722480240000,571.76,571.88,571.55,571.78,138.52,1722480299999
1722480300000,571.79,571.87,571.08,571.48,324.86,1722480359999
1722480360000,571.48,571.48,570.64,570.94,380.06,1722480419999
1722480420000,570.94,571.03,570.66,570.89,387.41,1722480479999
1722480480000,570.94,571.26,570.76,570.86,486.79,1722480539999
1722480540000,570.81,570.98,570.51,570.86,521.53,1722480599999
1722480600000,570.89,570.94,570.66,570.93,317.95,1722480659999
1722480660000,570.88,571.54,570.77,571.43,231.96,1722480719999
1722480720000,571.44,571.74,571.35,571.6,280.53,1722480779999
1722480780000,571.59,571.79,571.45,571.45,274.17,1722480839999
1722480840000,571.45,571.74,571.44,571.67,239.72,1722480899999
1722480900000,571.66,571.76,571.48,571.67,120.35,1722480959999
1722480960000,571.66,571.95,571.63,571.88,173.86,1722481019999
1722481020000,571.87,572.0,571.72,571.93,150.05,1722481079999
1722481080000,571.95,572.12,571.85,572.11,295.07,1722481139999
1722481140000,572.1,572.17,571.9,571.93,272.02,1722481199999
1722481200000,571.92,571.92,570.94,571.11,1435.08,1722481259999
1722481260000,571.11,571.12,570.39,570.49,564.56,1722481319999
1722481320000,570.5,570.58,569.93,570.58,1979.63,1722481379999
1722481380000,570.59,570.95,570.0,570.26,792.11,1722481439999
1722481440000,570.29,570.87,570.29,570.87,265.36,1722481499999
1722481500000,570.86,571.12,570.06,570.18,455.28,1722481559999
1722481560000,570.19,570.31,569.66,570.06,936.66,1722481619999
1722481620000,570.05,570.12,569.33,569.58,844.56,1722481679999
1722481680000,569.58,570.03,568.82,569.91,1082.99,1722481739999
1722481740000,569.8,570.1,569.16,569.38,312.86,1722481799999
1722481800000,569.39,569.83,569.23,569.79,864.87,1722481859999
1722481860000,569.79,569.8,568.89,569.03,559.6,1722481919999
1722481920000,569.03,570.07,569.03,569.97,501.56,1722481979999
1722481980000,569.97,570.1,569.38,569.46,358.09,1722482039999
1722482040000,569.45,569.65,568.84,568.86,478.23,1722482099999
1722482100000,568.87,569.8,568.76,569.8,419.36,1722482159999
1722482160000,569.79,569.79,569.0,569.05,346.73,1722482219999
1722482220000,569.02,569.26,568.91,568.97,284.37,1722482279999
1722482280000,569.02,569.15,568.67,568.72,368.8,1722482339999
1722482340000,568.73,569.78,568.63,569.78,435.65,1722482399999
1722482400000,569.79,570.54,569.79,570.2,562.36,1722482459999
1722482460000,570.24,570.61,570.09,570.4,163.31,1722482519999
1722482520000,570.38,570.66,570.05,570.16,276.55,1722482579999
1722482580000,570.17,570.84,570.0,570.71,469.47,1722482639999
1722482640000,570.72,570.93,570.3,570.54,274.36,1722482699999
1722482700000,570.54,570.86,570.41,570.57,110.73,1722482759999
1722482760000,570.58,571.0,570.43,570.98,170.73,1722482819999
1722482820000,570.99,571.1,570.93,571.0,74.47,1722482879999
1722482880000,571.0,571.56,571.0,571.49,505.38,1722482939999
1722482940000,571.5,571.71,571.34,571.65,179.92,1722482999999
1722483000000,571.68,571.92,571.47,571.53,412.66,1722483059999
1722483060000,571.52,571.68,571.5,571.6,340.18,1722483119999
1722483120000,571.61,571.63,571.45,571.63,163.97,1722483179999
1722483180000,571.68,571.68,571.42,571.42,115.83,1722483239999
1722483240000,571.43,571.81,571.43,571.62,118.15,1722483299999
1722483300000,571.62,571.74,571.47,571.53,250.81,1722483359999
