ts_open_ms,open,high,low,close,volume,ts_close_ms
1733011200000,653.87,653.92,653.06,653.26,2076.45,1733011259999
1733011260000,653.26,653.41,653.11,653.33,636.01,1733011319999
1733011320000,653.32,653.79,653.28,653.78,404.86,1733011379999
1733011380000,653.79,654.66,653.79,654.66,641.96,1733011439999
1733011440000,654.65,654.95,654.53,654.93,572.09,1733011499999
1733011500000,654.94,654.94,654.31,654.37,265.07,1733011559999
1733011560000,654.37,654.86,654.35,654.53,611.18,1733011619999
1733011620000,654.54,655.03,654.54,654.99,335.18,1733011679999
1733011680000,654.98,655.42,654.97,655.38,280.91,1733011739999
1733011740000,655.38,655.72,655.26,655.72,441.76,1733011799999
1733011800000,655.7,656.0,655.67,655.99,293.61,1733011859999
1733011860000,656.0,656.08,655.77,656.0,283.57,1733011919999
1733011920000,656.0,656.4,655.91,656.3,372.34,1733011979999
1733011980000,656.3,656.41,656.26,656.4,218.49,1733012039999
1733012040000,656.39,656.42,656.25,656.3,213.79,1733012099999
1733012100000,656.3,656.77,655.72,656.41,1448.97,1733012159999
1733012160000,656.41,656.61,656.19,656.24,504.23,1733012219999
1733012220000,656.25,656.29,655.28,655.51,552.92,1733012279999
1733012280000,655.52,655.93,655.34,655.63,800.59,1733012339999
1733012340000,655.63,656.6,655.63,656.56,551.48,1733012399999
1733012400000,656.56,657.39,656.56,657.34,683.3,1733012459999
1733012460000,657.35,657.35,656.39,656.39,555.75,1733012519999
1733012520000,656.39,656.64,655.84,656.44,732.7,1733012579999
1733012580000,656.45,656.59,656.08,656.29,398.81,1733012639999
1733012640000,656.29,656.93,656.25,656.92,393.43,1733012699999
1733012700000,656.93,657.5,656.79,657.02,971.28,1733012759999
1733012760000,657.01,657.02,655.85,655.91,1028.6,1733012819999
1733012820000,655.9,656.72,655.65,656.55,489.74,1733012879999
1733012880000,656.55,656.8,656.37,656.74,377.67,1733012939999
1733012940000,656.73,656.73,656.19,656.3,430.4,1733012999999
1733013000000,656.3,657.33,656.21,656.96,687.86,1733013059999
1733013060000,656.96,657.2,656.58,656.82,589.36,1733013119999
1733013120000,656.82,657.45,656.6,657.3,611.75,1733013179999
1733013180000,657.3,658.0,657.22,657.75,560.15,1733013239999
1733013240000,657.75,658.0,657.6,657.91,344.02,1733013299999
1733013300000,657.91,657.91,657.44,657.84,988.31,1733013359999
1733013360000,657.84,657.84,657.2,657.21,591.02,1733013419999
1733013420000,657.21,657.51,656.16,656.29,1155.65,1733013479999
1733013480000,656.29,656.46,655.73,655.81,494.89,1733013539999
1733013540000,655.81,656.23,655.81,656.1,681.72,1733013599999
1733013600000,656.1,656.28,654.34,654.75,2209.0,1733013659999
1733013660000,654.76,654.76,653.51,653.57,1203.91,1733013719999
