ts_open_ms,open,high,low,close,volume,ts_close_ms
1751328000000,656.99,657.44,656.99,657.24,394.71,1751328059999
1751328060000,657.25,657.34,657.16,657.32,148.82,1751328119999
1751328120000,657.32,657.79,657.32,657.79,148.08,1751328179999
1751328180000,657.79,657.8,657.62,657.69,164.3,1751328239999
1751328240000,657.65,657.65,657.34,657.42,160.58,1751328299999
1751328300000,657.41,657.42,657.26,657.36,129.19,1751328359999
1751328360000,657.35,657.66,657.35,657.65,207.69,1751328419999
1751328420000,657.66,657.66,657.52,657.64,102.51,1751328479999
1751328480000,657.64,657.92,657.63,657.91,99.58,1751328539999
1751328540000,657.91,658.29,657.91,658.29,225.29,1751328599999
1751328600000,658.3,658.39,658.12,658.25,193.35,1751328659999
1751328660000,658.26,658.48,658.25,658.47,121.56,1751328719999
1751328720000,658.48,658.55,658.47,658.53,99.65,1751328779999
1751328780000,658.53,658.55,658.44,658.44,217.07,1751328839999
1751328840000,658.45,658.46,658.44,658.45,86.86,1751328899999
1751328900000,658.45,658.54,658.45,658.54,240.28,1751328959999
1751328960000,658.53,658.83,658.53,658.82,407.99,1751329019999
1751329020000,658.82,659.01,658.82,658.98,284.07,1751329079999
1751329080000,658.98,658.98,658.96,658.96,85.35,1751329139999
1751329140000,658.97,658.97,658.95,658.96,73.65,1751329199999
1751329200000,658.96,659.2,658.92,658.92,489.65,1751329259999
1751329260000,658.92,658.93,658.59,658.63,236.57,1751329319999
1751329320000,658.64,658.83,658.61,658.69,176.27,1751329379999
1751329380000,658.69,658.69,658.46,658.61,143.52,1751329439999
1751329440000,658.62,658.62,658.01,658.01,241.3,1751329499999
1751329500000,658.02,658.18,657.84,658.17,248.27,1751329559999
1751329560000,658.18,658.25,657.89,657.9,116.72,1751329619999
1751329620000,657.89,657.94,657.88,657.88,71.28,1751329679999
1751329680000,657.88,657.93,657.8,657.8,103.48,1751329739999
1751329740000,657.8,657.81,657.41,657.42,271.28,1751329799999
1751329800000,657.42,657.5,656.85,656.86,905.74,1751329859999
1751329860000,656.86,657.22,656.85,657.16,307.26,1751329919999
1751329920000,657.17,657.38,657.17,657.38,149.49,1751329979999
1751329980000,657.38,657.38,656.61,657.0,1213.95,1751330039999
1751330040000,656.95,657.59,656.95,657.59,253.12,1751330099999
1751330100000,657.6,658.39,657.6,658.38,623.28,1751330159999
1751330160000,658.39,658.52,657.99,657.99,360.91,1751330219999
1751330220000,657.99,658.21,657.74,658.21,360.42,1751330279999
1751330280000,658.22,658.39,657.96,658.07,407.02,1751330339999
1751330340000,658.06,658.22,657.83,657.84,103.35,1751330399999
1751330400000,657.85,658.08,657.85,657.96,109.47,1751330459999
1751330460000,657.97,658.12,657.92,657.97,190.05,1751330519999
1751330520000,657.97,658.19,657.96,658.08,136.11,1751330579999
1751330580000,658.07,658.07,657.9,657.99,79.63,1751330639999
1751330640000,658.0,658.09,657.89,658.04,48.61,1751330699999
1751330700000,658.04,658.19,657.99,658.0,240.06,1751330759999
1751330760000,658.0,658.17,658.0,658.05,108.51,1751330819999
1751330820000,658.06,658.16,658.02,658.06,48.1,1751330879999
1751330880000,658.05,658.08,657.93,657.94,85.91,1751330939999
1751330940000,657.94,657.94,657.72,657.77,73.26,1751330999999
1751331000000,657.77,657.77,657.76,657.76,19.64,1751331059999
1751331060000,657.76,657.99,657.76,657.99,62.39,1751331119999
1751331120000,657.98,658.2,657.98,658.2,322.62,1751331179999
1751331180000,658.2,658.33,657.96,657.96,241.69,1751331239999
1751331240000,657.97,658.18,657.96,658.16,58.87,1751331299999
1751331300000,658.16,658.17,657.73,657.93,356.41,1751331359999
1751331360000,657.94,658.02,657.88,657.96,96.25,1751331419999
1751331420000,657.97,658.11,657.97,657.98,68.51,1751331479999
1751331480000,657.98,658.12,657.97,658.11,26.81,1751331539999
1751331540000,658.12,658.18,658.11,658.17,56.03,1751331599999
1751331600000,658.18,658.37,658.02,658.33,616.96,1751331659999
1751331660000,658.33,658.33,658.18,658.28,404.98,1751331719999
1751331720000,658.29,658.36,658.28,658.35,92.8,1751331779999
1751331780000,658.35,658.36,658.2,658.28,184.17,1751331839999
1751331840000,658.28,658.32,658.04,658.32,418.73,1751331899999
1751331900000,658.32,658.32,658.12,658.12,86.85,1751331959999
1751331960000,658.13,658.38,658.13,658.38,86.29,1751332019999
1751332020000,658.38,658.5,658.26,658.26,169.26,1751332079999
1751332080000,658.26,658.27,658.16,658.16,88.12,1751332139999
1751332140000,658.17,658.17,658.16,658.16,14.56,1751332199999
1751332200000,658.16,658.24,658.16,658.24,50.05,1751332259999
1751332260000,658.23,658.28,658.09,658.09,88.29,1751332319999
1751332320000,658.1,658.22,658.09,658.1,87.01,1751332379999
1751332380000,658.1,658.28,658.1,658.28,96.27,1751332439999
1751332440000,658.28,658.45,658.27,658.4,114.11,1751332499999
1751332500000,658.4,658.41,658.22,658.22,74.08,1751332559999
