ts_open_ms,open,high,low,close,volume,ts_close_ms
1746057600000,599.21,599.33,598.98,598.98,672.23,1746057659999
1746057660000,598.98,599.13,598.98,599.01,97.7,1746057719999
1746057720000,599.01,599.34,598.93,599.34,243.9,1746057779999
1746057780000,599.34,599.37,599.04,599.04,139.86,1746057839999
1746057840000,599.04,599.37,598.88,599.34,245.83,1746057899999
1746057900000,599.35,599.47,599.29,599.36,213.81,1746057959999
1746057960000,599.36,599.57,599.31,599.47,372.21,1746058019999
1746058020000,599.47,599.65,599.46,599.65,300.02,1746058079999
1746058080000,599.65,599.65,599.51,599.53,509.62,1746058139999
1746058140000,599.54,599.85,599.49,599.84,207.88,1746058199999
1746058200000,599.85,599.98,599.78,599.97,419.61,1746058259999
1746058260000,599.97,600.13,599.97,600.12,444.08,1746058319999
1746058320000,600.13,600.13,599.67,599.9,868.76,1746058379999
1746058380000,599.91,600.08,599.9,600.08,240.47,1746058439999
1746058440000,600.08,600.09,599.83,600.02,386.66,1746058499999
1746058500000,600.03,600.15,600.03,600.15,121.64,1746058559999
1746058560000,600.15,600.17,599.95,599.96,891.74,1746058619999
1746058620000,599.96,599.97,599.64,599.66,230.92,1746058679999
1746058680000,599.67,599.96,599.67,599.96,87.91,1746058739999
1746058740000,599.96,600.17,599.96,600.17,199.03,1746058799999
1746058800000,600.18,600.25,600.17,600.21,358.08,1746058859999
1746058860000,600.2,600.21,599.9,599.97,280.38,1746058919999
1746058920000,599.97,600.03,599.96,600.03,209.24,1746058979999
1746058980000,600.03,600.1,599.98,600.05,118.08,1746059039999
1746059040000,600.06,600.18,599.98,600.17,205.92,1746059099999
1746059100000,600.18,600.18,600.0,600.17,123.71,1746059159999
1746059160000,600.17,600.34,600.16,600.32,158.46,1746059219999
1746059220000,600.33,600.33,600.08,600.17,188.81,1746059279999
1746059280000,600.16,600.31,600.16,600.24,184.37,1746059339999
1746059340000,600.24,600.4,600.24,600.39,116.8,1746059399999
1746059400000,600.4,600.4,600.17,600.17,228.86,1746059459999
1746059460000,600.17,600.17,600.03,600.07,264.62,1746059519999
1746059520000,600.08,600.08,599.38,599.38,842.33,1746059579999
1746059580000,599.37,599.49,599.31,599.49,322.15,1746059639999
1746059640000,599.48,599.71,599.48,599.67,567.96,1746059699999
1746059700000,599.66,599.96,599.66,599.71,156.57,1746059759999
1746059760000,599.7,599.71,599.6,599.6,136.32,1746059819999
1746059820000,599.59,599.71,599.45,599.62,277.05,1746059879999
1746059880000,599.61,599.94,599.61,599.94,61.97,1746059939999
1746059940000,599.93,600.0,599.82,599.85,362.27,1746059999999
1746060000000,599.84,599.85,599.77,599.83,132.86,1746060059999
1746060060000,599.82,599.99,599.82,599.98,180.88,1746060119999
1746060120000,599.98,599.98,599.86,599.87,51.84,1746060179999
1746060180000,599.86,599.88,599.86,599.87,58.24,1746060239999
1746060240000,599.87,599.93,599.8,599.92,133.06,1746060299999
1746060300000,599.92,600.0,599.92,599.94,202.64,1746060359999
1746060360000,599.94,600.07,599.93,600.04,296.32,1746060419999
1746060420000,600.03,600.04,599.93,600.02,65.64,1746060479999
1746060480000,600.02,600.07,600.0,600.06,78.65,1746060539999
1746060540000,600.06,600.07,599.99,600.06,262.92,1746060599999
1746060600000,600.06,600.31,600.05,600.14,4150.92,1746060659999
1746060660000,600.15,600.31,600.14,600.31,101.06,1746060719999
1746060720000,600.31,600.39,600.3,600.32,109.59,1746060779999
1746060780000,600.33,600.33,600.16,600.25,199.9,1746060839999
1746060840000,600.26,600.26,599.96,599.97,226.37,1746060899999
1746060900000,599.97,600.13,599.86,600.12,764.72,1746060959999
1746060960000,600.13,600.13,599.86,599.96,205.29,1746061019999
1746061020000,599.97,600.03,599.96,600.03,44.13,1746061079999
1746061080000,600.03,600.11,600.02,600.07,55.47,1746061139999
1746061140000,600.07,600.18,600.07,600.17,40.67,1746061199999
1746061200000,600.17,600.3,600.14,600.15,165.38,1746061259999
1746061260000,600.15,600.42,600.15,600.41,138.81,1746061319999
1746061320000,600.41,600.55,600.41,600.54,184.47,1746061379999
1746061380000,600.55,600.75,600.54,600.71,287.54,1746061439999
1746061440000,600.71,601.09,600.71,600.93,905.35,1746061499999
1746061500000,600.92,601.23,600.92,601.11,765.12,1746061559999
1746061560000,601.11,601.39,601.11,601.35,435.59,1746061619999
1746061620000,601.34,601.61,601.34,601.55,1122.05,1746061679999
1746061680000,601.54,601.78,601.5,601.61,2207.06,1746061739999
