ts_open_ms,open,high,low,close,volume,ts_close_ms
1756425600000,873.92,874.35,873.92,874.35,1081.64,1756425659999
1756425660000,874.36,874.96,874.32,874.62,441.02,1756425719999
1756425720000,874.62,874.62,873.78,873.89,812.61,1756425779999
1756425780000,873.89,874.36,873.77,874.32,570.84,1756425839999
1756425840000,874.32,874.5,873.95,874.49,219.74,1756425899999
1756425900000,874.5,875.24,874.39,875.23,257.67,1756425959999
1756425960000,875.24,875.36,874.78,875.33,245.02,1756426019999
1756426020000,875.34,875.5,875.18,875.38,196.53,1756426079999
1756426080000,875.38,875.38,874.91,874.92,252.03,1756426139999
1756426140000,874.91,875.08,874.56,874.68,96.38,1756426199999
1756426200000,874.68,875.23,874.68,874.99,213.2,1756426259999
1756426260000,874.98,875.65,874.92,875.51,194.84,1756426319999
1756426320000,875.51,875.65,875.22,875.59,236.97,1756426379999
1756426380000,875.59,875.8,875.33,875.52,303.28,1756426439999
1756426440000,875.52,875.67,875.09,875.34,181.92,1756426499999
1756426500000,875.34,875.62,875.06,875.4,358.49,1756426559999
1756426560000,875.39,875.62,875.1,875.6,315.1,1756426619999
1756426620000,875.6,875.93,875.52,875.64,180.84,1756426679999
1756426680000,875.62,875.65,875.28,875.29,111.4,1756426739999
1756426740000,875.28,876.38,875.28,876.3,284.43,1756426799999
1756426800000,876.3,876.3,874.76,874.84,866.24,1756426859999
1756426860000,874.84,875.01,874.65,874.74,631.85,1756426919999
1756426920000,874.74,875.44,874.74,875.07,559.38,1756426979999
1756426980000,875.07,875.28,874.92,874.92,255.81,1756427039999
1756427040000,874.93,875.0,874.57,874.73,256.83,1756427099999
1756427100000,874.73,875.48,874.73,875.43,250.32,1756427159999
1756427160000,875.43,875.95,875.13,875.55,623.63,1756427219999
1756427220000,875.56,876.44,875.36,876.39,302.74,1756427279999
1756427280000,876.39,877.82,876.37,877.78,532.48,1756427339999
1756427340000,877.74,878.53,877.72,878.02,690.42,1756427399999
1756427400000,878.02,878.11,876.92,877.24,712.55,1756427459999
1756427460000,877.25,877.64,876.6,877.54,378.96,1756427519999
1756427520000,877.53,877.92,877.03,877.15,467.35,1756427579999
1756427580000,877.16,877.48,876.73,876.9,216.47,1756427639999
1756427640000,876.9,877.03,876.5,876.51,189.5,1756427699999
1756427700000,876.5,876.85,876.38,876.85,201.99,1756427759999
1756427760000,876.86,877.04,876.64,876.74,160.17,1756427819999
1756427820000,876.75,876.85,876.32,876.49,590.85,1756427879999
1756427880000,876.49,876.64,875.38,875.48,596.33,1756427939999
1756427940000,875.47,876.54,875.47,876.53,178.04,1756427999999
1756428000000,876.53,876.62,876.27,876.27,113.4,1756428059999
1756428060000,876.27,876.42,875.98,876.41,202.48,1756428119999
1756428120000,876.42,876.6,876.08,876.12,181.26,1756428179999
1756428180000,876.12,876.43,875.83,876.42,75.97,1756428239999
1756428240000,876.42,876.49,875.88,875.88,51.6,1756428299999
1756428300000,875.89,875.95,874.94,875.69,587.94,1756428359999
1756428360000,875.7,876.13,875.7,875.72,284.82,1756428419999
1756428420000,875.72,876.12,875.56,875.81,104.71,1756428479999
1756428480000,875.8,876.0,875.68,875.92,103.13,1756428539999
1756428540000,875.93,876.48,875.93,876.48,86.46,1756428599999
1756428600000,876.47,876.76,875.88,875.88,246.52,1756428659999
1756428660000,875.89,876.03,875.5,875.51,134.86,1756428719999
1756428720000,875.5,876.0,875.5,875.73,285.41,1756428779999
1756428780000,875.73,875.74,875.18,875.19,98.93,1756428839999
1756428840000,875.18,875.38,874.91,875.38,306.72,1756428899999
1756428900000,875.39,875.64,875.32,875.52,355.44,1756428959999
1756428960000,875.52,875.68,875.3,875.39,100.39,1756429019999
1756429020000,875.4,875.59,875.3,875.58,67.86,1756429079999
1756429080000,875.58,875.59,875.32,875.45,237.01,1756429139999
1756429140000,875.45,875.67,875.45,875.67,317.35,1756429199999
1756429200000,875.66,876.6,875.66,876.57,255.55,1756429259999
1756429260000,876.57,877.26,876.57,876.72,288.23,1756429319999
1756429320000,876.73,876.83,875.95,876.0,303.66,1756429379999
1756429380000,876.0,876.0,875.03,875.03,292.46,1756429439999
1756429440000,875.04,875.04,874.6,874.86,175.89,1756429499999
1756429500000,874.87,875.03,874.17,874.26,296.98,1756429559999
1756429560000,874.26,874.97,874.26,874.42,191.5,1756429619999
1756429620000,874.43,874.92,874.42,874.77,329.68,1756429679999
1756429680000,874.77,874.9,874.08,874.73,463.52,1756429739999
1756429740000,874.76,875.29,874.68,874.8,315.22,1756429799999
1756429800000,874.79,874.8,874.04,874.2,426.73,1756429859999
1756429860000,874.2,874.71,874.12,874.69,409.23,1756429919999
1756429920000,874.68,874.69,874.0,874.16,337.94,1756429979999
1756429980000,874.17,874.43,874.01,874.04,406.33,1756430039999
1756430040000,874.02,874.29,874.01,874.26,154.42,1756430099999
1756430100000,874.26,874.26,873.84,873.84,157.37,1756430159999
1756430160000,873.85,874.52,873.84,874.25,707.15,1756430219999
1756430220000,874.26,874.47,873.62,873.68,558.56,1756430279999
1756430280000,873.67,873.99,873.41,873.77,1495.84,1756430339999
1756430340000,873.78,873.98,873.33,873.34,204.27,1756430399999
1756430400000,873.34,873.6,872.7,872.71,850.54,1756430459999
