ts_open_ms,open,high,low,close,volume,ts_close_ms
1735689600000,702.13,702.13,701.44,702.13,1166.25,1735689659999
1735689660000,702.13,702.49,701.7,702.49,307.71,1735689719999
1735689720000,702.48,702.56,702.2,702.56,253.15,1735689779999
1735689780000,702.56,702.56,702.3,702.31,246.98,1735689839999
1735689840000,702.32,702.55,702.32,702.43,177.14,1735689899999
1735689900000,702.42,702.93,702.42,702.86,406.5,1735689959999
1735689960000,702.86,702.89,702.42,702.89,411.5,1735690019999
1735690020000,702.88,703.56,702.87,703.38,1062.22,1735690079999
1735690080000,703.38,703.66,703.14,703.54,289.68,1735690139999
1735690140000,703.54,703.69,703.3,703.45,274.33,1735690199999
1735690200000,703.45,703.85,703.4,703.4,360.67,1735690259999
1735690260000,703.4,703.41,703.23,703.39,276.49,1735690319999
1735690320000,703.39,703.67,703.27,703.66,192.33,1735690379999
1735690380000,703.66,703.87,703.6,703.6,351.47,1735690439999
1735690440000,703.6,704.09,703.6,703.92,396.66,1735690499999
1735690500000,703.92,704.24,703.8,704.08,211.58,1735690559999
1735690560000,704.09,704.36,704.01,704.26,290.22,1735690619999
1735690620000,704.23,704.41,704.12,704.29,142.81,1735690679999
1735690680000,704.29,704.32,704.13,704.25,171.17,1735690739999
1735690740000,704.24,704.3,703.82,704.07,223.76,1735690799999
1735690800000,704.07,704.2,704.06,704.19,113.04,1735690859999
1735690860000,704.2,704.41,703.98,703.98,275.91,1735690919999
1735690920000,703.98,704.09,703.74,703.82,194.79,1735690979999
1735690980000,703.82,704.05,703.81,703.99,118.85,1735691039999
1735691040000,704.0,704.12,703.89,703.89,184.39,1735691099999
1735691100000,703.9,704.04,703.87,703.99,126.98,1735691159999
1735691160000,703.99,704.05,703.77,703.92,256.73,1735691219999
1735691220000,703.92,703.92,703.73,703.77,183.71,1735691279999
1735691280000,703.77,704.0,703.77,704.0,214.61,1735691339999
1735691340000,703.99,704.41,703.98,704.37,164.7,1735691399999
1735691400000,704.37,704.8,704.34,704.8,165.34,1735691459999
1735691460000,704.79,705.24,704.79,704.88,833.0,1735691519999
1735691520000,704.87,705.38,704.87,705.32,217.41,1735691579999
1735691580000,705.33,705.55,705.19,705.42,302.05,1735691639999
1735691640000,705.42,705.61,705.41,705.41,409.17,1735691699999
1735691700000,705.42,705.66,705.32,705.6,255.64,1735691759999
1735691760000,705.6,705.78,705.57,705.75,340.64,1735691819999
1735691820000,705.75,705.75,705.48,705.49,414.19,1735691879999
1735691880000,705.49,705.8,705.49,705.8,199.0,1735691939999
1735691940000,705.81,706.11,705.8,706.11,421.41,1735691999999
1735692000000,706.11,706.4,705.92,706.15,384.62,1735692059999
1735692060000,706.15,706.15,705.78,705.78,200.75,1735692119999
1735692120000,705.79,705.94,705.67,705.67,217.11,1735692179999
1735692180000,705.68,706.27,705.67,706.07,182.34,1735692239999
1735692240000,706.07,706.22,705.97,706.08,158.22,1735692299999
1735692300000,706.08,706.22,705.89,705.95,307.46,1735692359999
1735692360000,705.96,706.35,705.96,706.32,168.24,1735692419999
1735692420000,706.33,706.68,706.33,706.54,178.62,1735692479999
1735692480000,706.55,706.63,706.37,706.37,243.2,1735692539999
1735692540000,706.36,706.5,706.19,706.32,172.53,1735692599999
1735692600000,706.31,706.92,706.17,706.86,397.51,1735692659999
1735692660000,706.86,706.92,706.56,706.82,129.46,1735692719999
1735692720000,706.83,706.92,706.6,706.77,176.11,1735692779999
1735692780000,706.77,706.77,706.56,706.69,271.07,1735692839999
1735692840000,706.69,706.85,706.58,706.6,203.01,1735692899999
1735692900000,706.6,706.61,706.27,706.28,334.8,1735692959999
