ts_open_ms,open,high,low,close,volume,ts_close_ms
1727740800000,567.65,568.31,567.46,568.28,1073.66,1727740859999
1727740860000,568.29,568.8,568.08,568.13,1722.47,1727740919999
1727740920000,568.12,568.21,567.33,567.79,991.21,1727740979999
1727740980000,567.8,567.83,566.81,567.24,860.95,1727741039999
1727741040000,567.23,567.9,567.12,567.81,750.63,1727741099999
1727741100000,567.82,568.38,567.8,567.86,691.01,1727741159999
1727741160000,567.84,568.49,567.84,568.36,431.68,1727741219999
1727741220000,568.36,568.86,568.36,568.85,1625.75,1727741279999
1727741280000,568.85,568.99,568.47,568.56,743.59,1727741339999
1727741340000,568.56,569.08,568.1,569.07,686.42,1727741399999
1727741400000,569.08,569.63,569.08,569.2,892.37,1727741459999
1727741460000,569.2,569.27,568.45,568.47,407.02,1727741519999
1727741520000,568.47,568.94,568.32,568.69,220.7,1727741579999
1727741580000,568.69,568.8,568.38,568.51,302.21,1727741639999
1727741640000,568.5,568.64,568.04,568.64,580.48,1727741699999
1727741700000,568.64,568.8,567.93,568.01,606.24,1727741759999
1727741760000,568.01,568.24,567.45,567.45,498.93,1727741819999
1727741820000,567.45,568.67,567.42,568.6,494.88,1727741879999
1727741880000,568.59,568.59,567.43,567.58,945.12,1727741939999
1727741940000,567.58,567.58,566.99,567.0,604.58,1727741999999
1727742000000,566.99,567.5,566.69,566.73,625.53,1727742059999
1727742060000,566.73,566.89,565.84,565.94,1575.84,1727742119999
1727742120000,565.94,566.35,565.57,566.13,815.3,1727742179999
1727742180000,566.12,566.91,565.89,566.71,734.62,1727742239999
1727742240000,566.71,567.34,566.43,567.05,816.67,1727742299999
1727742300000,567.04,568.8,566.84,568.76,762.9,1727742359999
1727742360000,568.76,569.5,568.61,569.35,1155.61,1727742419999
1727742420000,569.35,569.75,568.92,569.17,1172.68,1727742479999
1727742480000,569.16,569.33,568.83,569.26,268.77,1727742539999
1727742540000,569.25,569.83,569.06,569.8,426.57,1727742599999
1727742600000,569.8,570.24,569.46,569.47,728.75,1727742659999
1727742660000,569.47,570.48,569.36,569.97,515.72,1727742719999
1727742720000,569.96,570.12,569.33,569.55,462.79,1727742779999
1727742780000,569.54,569.99,569.37,569.37,321.63,1727742839999
1727742840000,569.37,569.37,568.48,568.9,727.64,1727742899999
1727742900000,568.91,569.5,568.85,569.46,326.21,1727742959999
1727742960000,569.47,570.43,569.31,570.15,385.75,1727743019999
1727743020000,570.14,570.61,569.75,570.49,687.82,1727743079999
1727743080000,570.48,570.62,570.15,570.55,337.11,1727743139999
1727743140000,570.55,570.7,570.21,570.48,481.03,1727743199999
1727743200000,570.48,570.78,570.37,570.62,225.42,1727743259999
1727743260000,570.62,570.88,570.57,570.62,341.32,1727743319999
1727743320000,570.61,570.74,570.28,570.28,179.56,1727743379999
1727743380000,570.28,570.91,570.28,570.85,205.37,1727743439999
1727743440000,570.86,570.91,570.64,570.86,216.35,1727743499999
1727743500000,570.86,571.29,570.8,571.23,405.66,1727743559999
1727743560000,571.23,571.47,571.16,571.4,344.81,1727743619999
1727743620000,571.41,571.8,571.41,571.47,505.25,1727743679999
1727743680000,571.47,572.14,571.47,571.88,722.53,1727743739999
1727743740000,571.89,571.89,571.55,571.67,346.64,1727743799999
1727743800000,571.67,573.2,571.66,573.16,1427.92,1727743859999
1727743860000,573.15,573.27,572.64,572.73,642.34,1727743919999
1727743920000,572.79,572.94,572.38,572.93,404.55,1727743979999
1727743980000,572.94,573.06,572.0,572.0,211.08,1727744039999
1727744040000,572.0,572.27,571.84,572.03,517.39,1727744099999
1727744100000,572.02,572.68,572.02,572.49,252.61,1727744159999
1727744160000,572.49,573.18,572.45,572.78,215.94,1727744219999
1727744220000,572.78,572.88,572.1,572.46,290.01,1727744279999
1727744280000,572.46,572.5,572.24,572.5,157.81,1727744339999
1727744340000,572.5,572.56,572.19,572.24,296.94,1727744399999
1727744400000,572.23,572.6,572.1,572.26,344.45,1727744459999
1727744460000,572.26,572.48,571.49,571.72,448.7,1727744519999
1727744520000,571.71,572.28,571.65,572.27,315.08,1727744579999
1727744580000,572.28,572.45,572.07,572.34,265.41,1727744639999
1727744640000,572.35,573.12,572.35,573.08,361.87,1727744699999
1727744700000,573.08,573.14,572.61,572.84,218.72,1727744759999
1727744760000,572.83,573.58,572.82,573.5,635.45,1727744819999
1727744820000,573.51,573.59,573.2,573.21,283.7,1727744879999
1727744880000,573.19,573.2,572.72,573.2,247.25,1727744939999
1727744940000,573.19,573.2,572.69,572.69,202.2,1727744999999
1727745000000,572.68,573.42,572.63,573.29,208.33,1727745059999
1727745060000,573.29,573.51,573.0,573.17,471.49,1727745119999
1727745120000,573.18,573.32,572.63,572.93,506.17,1727745179999
1727745180000,572.93,572.96,572.06,572.26,552.48,1727745239999
1727745240000,572.26,572.53,572.14,572.47,125.32,1727745299999
1727745300000,572.46,572.8,572.26,572.5,309.68,1727745359999
1727745360000,572.45,573.08,572.38,572.97,312.0,1727745419999
1727745420000,572.97,573.25,572.72,573.22,213.27,1727745479999
1727745480000,573.24,573.31,572.48,572.5,230.35,1727745539999
1727745540000,572.49,572.64,572.13,572.29,442.05,1727745599999
1727745600000,572.29,572.66,572.28,572.42,156.91,1727745659999
1727745660000,572.43,572.87,572.43,572.68,127.79,1727745719999
1727745720000,572.7,572.73,572.5,572.65,56.47,1727745779999
1727745780000,572.65,572.82,572.46,572.81,434.72,1727745839999
1727745840000,572.82,573.1,572.66,572.91,349.27,1727745899999
1727745900000,572.91,572.99,572.66,572.66,202.39,1727745959999
1727745960000,572.66,572.91,572.6,572.88,124.84,1727746019999
1727746020000,572.9,572.9,572.31,572.88,111.63,1727746079999
1727746080000,572.88,573.67,572.75,573.67,1065.31,1727746139999
1727746140000,573.67,573.82,573.59,573.76,149.59,1727746199999
1727746200000,573.77,573.86,573.69,573.74,145.99,1727746259999
1727746260000,573.73,573.82,573.4,573.4,162.76,1727746319999
1727746320000,573.41,573.71,573.24,573.59,249.27,1727746379999
1727746380000,573.6,573.72,573.48,573.51,152.97,1727746439999
1727746440000,573.52,573.69,573.48,573.68,67.13,1727746499999
1727746500000,573.68,573.78,573.54,573.62,172.99,1727746559999
1727746560000,573.62,574.17,573.61,573.91,263.68,1727746619999
1727746620000,573.92,573.98,573.44,573.61,284.63,1727746679999
1727746680000,573.6,573.9,573.59,573.8,229.64,1727746739999
1727746740000,573.8,573.89,573.64,573.73,114.91,1727746799999
1727746800000,573.74,574.18,573.68,574.18,204.48,1727746859999
1727746860000,574.19,574.2,573.78,573.78,132.94,1727746919999
1727746920000,573.78,573.98,573.77,573.91,121.69,1727746979999
1727746980000,573.91,574.08,573.83,574.06,120.11,1727747039999
1727747040000,574.08,574.08,573.93,574.04,149.34,1727747099999
1727747100000,574.03,574.2,573.6,573.83,728.46,1727747159999
1727747160000,573.83,574.28,573.82,574.21,162.17,1727747219999
1727747220000,574.22,574.22,574.0,574.02,167.72,1727747279999
