ts_open_ms,open,high,low,close,volume,ts_close_ms
1730419200000,576.7,576.71,576.39,576.64,904.56,1730419259999
1730419260000,576.65,577.02,576.64,576.95,432.75,1730419319999
1730419320000,576.95,577.38,576.43,577.05,1272.66,1730419379999
1730419380000,577.01,577.22,576.97,577.19,87.3,1730419439999
1730419440000,577.19,577.36,577.13,577.36,91.62,1730419499999
1730419500000,577.35,577.81,577.32,577.81,606.49,1730419559999
1730419560000,577.8,577.81,577.54,577.78,206.6,1730419619999
1730419620000,577.78,577.91,577.68,577.68,201.1,1730419679999
1730419680000,577.69,577.8,577.6,577.68,174.3,1730419739999
1730419740000,577.68,577.68,577.5,577.66,138.11,1730419799999
1730419800000,577.66,577.66,577.29,577.47,225.95,1730419859999
1730419860000,577.47,577.87,577.39,577.79,88.86,1730419919999
1730419920000,577.8,577.87,577.6,577.69,359.86,1730419979999
1730419980000,577.7,578.29,577.7,578.27,186.89,1730420039999
1730420040000,578.27,578.6,578.27,578.41,943.78,1730420099999
1730420100000,578.4,578.43,578.0,578.15,1636.32,1730420159999
1730420160000,578.15,578.39,578.15,578.24,369.53,1730420219999
1730420220000,578.23,578.38,578.13,578.38,171.91,1730420279999
1730420280000,578.38,578.58,578.32,578.58,138.8,1730420339999
1730420340000,578.57,578.58,578.36,578.55,178.77,1730420399999
1730420400000,578.55,578.61,578.34,578.49,149.22,1730420459999
1730420460000,578.48,578.49,578.25,578.26,148.7,1730420519999
1730420520000,578.26,578.26,577.85,577.86,218.2,1730420579999
1730420580000,577.86,577.95,577.7,577.92,302.43,1730420639999
1730420640000,577.92,578.0,577.91,578.0,141.27,1730420699999
1730420700000,578.0,578.21,577.92,578.21,107.89,1730420759999
1730420760000,578.2,578.21,578.03,578.07,87.02,1730420819999
1730420820000,578.07,578.61,578.07,578.53,169.21,1730420879999
1730420880000,578.53,578.67,578.45,578.49,307.1,1730420939999
1730420940000,578.49,578.57,578.47,578.47,92.03,1730420999999
1730421000000,578.47,578.87,578.28,578.79,1033.95,1730421059999
1730421060000,578.78,578.79,578.39,578.45,175.01,1730421119999
1730421120000,578.46,578.46,577.88,577.88,188.92,1730421179999
1730421180000,577.87,577.87,577.61,577.62,165.61,1730421239999
1730421240000,577.62,577.75,577.19,577.6,973.05,1730421299999
1730421300000,577.6,577.81,577.58,577.76,370.91,1730421359999
1730421360000,577.76,578.06,577.75,577.77,571.17,1730421419999
1730421420000,577.83,577.89,577.44,577.44,304.15,1730421479999
1730421480000,577.45,577.45,577.31,577.32,78.82,1730421539999
1730421540000,577.32,577.32,577.06,577.16,217.6,1730421599999
1730421600000,577.15,577.55,577.15,577.45,293.07,1730421659999
1730421660000,577.45,577.68,577.41,577.68,59.41,1730421719999
1730421720000,577.68,578.15,577.67,578.1,205.45,1730421779999
1730421780000,578.1,578.15,577.87,577.87,81.22,1730421839999
1730421840000,577.87,577.87,577.65,577.7,101.51,1730421899999
1730421900000,577.69,577.74,577.49,577.49,104.28,1730421959999
1730421960000,577.49,577.83,577.35,577.83,144.91,1730422019999
1730422020000,577.83,578.49,577.83,578.38,379.51,1730422079999
1730422080000,578.38,578.72,578.26,578.62,235.26,1730422139999
1730422140000,578.61,578.75,578.55,578.75,126.22,1730422199999
1730422200000,578.75,578.84,578.56,578.57,158.44,1730422259999
1730422260000,578.57,578.76,578.56,578.68,189.26,1730422319999
1730422320000,578.68,578.76,578.57,578.76,302.15,1730422379999
1730422380000,578.76,578.88,578.71,578.72,46.53,1730422439999
1730422440000,578.72,578.72,578.67,578.72,58.98,1730422499999
1730422500000,578.72,578.72,578.52,578.57,160.06,1730422559999
1730422560000,578.56,578.72,578.56,578.68,105.25,1730422619999
1730422620000,578.68,578.68,578.57,578.64,112.16,1730422679999
1730422680000,578.64,578.64,578.26,578.27,66.78,1730422739999
1730422740000,578.27,578.27,578.19,578.2,74.22,1730422799999
1730422800000,578.19,578.19,578.03,578.08,198.94,1730422859999
1730422860000,578.09,578.3,578.07,578.07,165.41,1730422919999
1730422920000,578.07,578.18,577.82,577.88,147.28,1730422979999
1730422980000,577.89,578.2,577.89,578.11,99.43,1730423039999
1730423040000,578.12,578.57,578.11,578.32,872.6,1730423099999
1730423100000,578.32,578.32,578.01,578.23,150.21,1730423159999
1730423160000,578.24,578.68,578.23,578.63,111.49,1730423219999
1730423220000,578.63,578.64,578.53,578.55,67.86,1730423279999
1730423280000,578.54,578.87,578.5,578.78,545.58,1730423339999
1730423340000,578.78,578.78,578.28,578.49,151.21,1730423399999
1730423400000,578.45,578.45,578.06,578.14,117.03,1730423459999
1730423460000,578.14,578.79,578.14,578.7,216.63,1730423519999
1730423520000,578.71,578.99,578.69,578.78,590.83,1730423579999
1730423580000,578.78,579.0,578.77,579.0,164.75,1730423639999
1730423640000,579.0,579.0,578.93,578.94,170.81,1730423699999
1730423700000,578.93,578.99,578.85,578.85,99.54,1730423759999
1730423760000,578.85,579.0,578.85,578.99,41.38,1730423819999
1730423820000,578.99,578.99,578.64,578.64,205.51,1730423879999
1730423880000,578.65,578.65,578.41,578.52,188.42,1730423939999
1730423940000,578.52,578.52,578.02,578.03,99.91,1730423999999
1730424000000,578.02,578.02,577.42,577.43,361.37,1730424059999
1730424060000,577.43,577.43,577.06,577.18,429.32,1730424119999
1730424120000,577.18,577.18,576.87,577.08,415.46,1730424179999
1730424180000,577.07,577.51,577.01,577.51,252.0,1730424239999
1730424240000,577.52,577.71,577.41,577.42,217.94,1730424299999
1730424300000,577.42,577.42,576.82,576.86,237.97,1730424359999
1730424360000,576.86,576.89,576.62,576.69,387.55,1730424419999
1730424420000,576.7,576.87,576.66,576.82,251.84,1730424479999
1730424480000,576.82,577.0,576.71,577.0,231.85,1730424539999
1730424540000,577.0,577.0,576.86,576.87,221.72,1730424599999
1730424600000,576.87,576.87,576.51,576.51,771.18,1730424659999
1730424660000,576.51,576.65,575.04,575.11,1252.39,1730424719999
1730424720000,575.11,575.71,574.13,574.42,2172.12,1730424779999
1730424780000,574.42,574.83,572.99,574.83,3199.38,1730424839999
1730424840000,574.83,575.38,574.81,575.03,1236.96,1730424899999
1730424900000,574.97,576.33,574.82,576.32,897.71,1730424959999
1730424960000,576.33,576.82,575.74,576.44,985.06,1730425019999
1730425020000,576.44,576.56,575.87,575.95,575.18,1730425079999
1730425080000,575.94,576.81,575.88,576.78,556.08,1730425139999
1730425140000,576.78,576.82,576.49,576.5,319.9,1730425199999
1730425200000,576.49,576.61,575.62,575.84,422.05,1730425259999
1730425260000,575.84,577.15,575.55,576.76,3283.25,1730425319999
1730425320000,576.75,577.17,576.75,577.16,1033.78,1730425379999
1730425380000,577.16,577.33,576.92,577.21,619.68,1730425439999
1730425440000,577.21,578.23,577.05,578.06,2381.38,1730425499999
1730425500000,578.05,578.49,577.84,578.49,993.74,1730425559999
1730425560000,578.49,578.97,578.49,578.56,501.84,1730425619999
1730425620000,578.56,578.56,578.06,578.08,269.29,1730425679999
1730425680000,578.06,578.09,577.51,577.61,451.47,1730425739999
1730425740000,577.6,577.69,577.21,577.22,543.78,1730425799999
1730425800000,577.21,577.28,575.53,575.71,1994.63,1730425859999
1730425860000,575.73,576.68,575.56,576.67,628.98,1730425919999
1730425920000,576.68,577.32,576.63,577.29,401.41,1730425979999
1730425980000,577.29,577.29,576.67,576.93,663.16,1730426039999
1730426040000,576.93,577.31,576.7,577.21,333.71,1730426099999
1730426100000,577.22,577.22,576.62,576.71,198.27,1730426159999
1730426160000,576.72,576.72,575.21,575.27,1172.71,1730426219999
1730426220000,575.28,576.05,575.28,575.61,1003.84,1730426279999
1730426280000,575.61,575.86,575.25,575.67,375.96,1730426339999
1730426340000,575.67,575.81,575.31,575.32,335.3,1730426399999
1730426400000,575.32,576.07,575.0,575.49,1406.45,1730426459999
1730426460000,575.5,575.73,574.84,575.15,713.52,1730426519999
