ts_open_ms,open,high,low,close,volume,ts_close_ms
1740787200000,587.83,587.99,587.25,587.26,342.26,1740787259999
1740787260000,587.25,587.29,587.03,587.18,507.98,1740787319999
1740787320000,587.19,587.21,587.03,587.09,181.78,1740787379999
1740787380000,587.1,587.1,586.92,587.01,413.78,1740787439999
1740787440000,587.01,587.32,586.79,586.86,331.86,1740787499999
1740787500000,586.85,587.28,586.85,587.13,333.18,1740787559999
1740787560000,587.14,587.48,587.13,587.47,170.64,1740787619999
1740787620000,587.41,587.48,587.1,587.38,220.99,1740787679999
1740787680000,587.38,587.38,586.8,586.87,323.33,1740787739999
1740787740000,586.89,586.91,586.8,586.86,119.46,1740787799999
1740787800000,586.89,587.05,586.86,587.04,393.73,1740787859999
1740787860000,587.04,587.75,587.04,587.74,516.31,1740787919999
1740787920000,587.75,589.05,587.75,588.25,2064.91,1740787979999
1740787980000,588.25,588.37,588.08,588.11,866.9,1740788039999
1740788040000,588.12,589.35,588.12,589.3,405.53,1740788099999
1740788100000,589.3,589.7,589.27,589.7,599.66,1740788159999
1740788160000,589.7,589.77,589.11,589.39,894.23,1740788219999
1740788220000,589.39,589.83,589.39,589.51,772.07,1740788279999
1740788280000,589.5,589.51,589.07,589.12,539.98,1740788339999
1740788340000,589.12,589.81,589.12,589.45,412.42,1740788399999
1740788400000,589.46,589.51,588.83,588.97,365.88,1740788459999
1740788460000,588.98,589.51,588.89,588.91,432.5,1740788519999
1740788520000,588.92,588.92,588.24,588.5,409.13,1740788579999
1740788580000,588.5,589.26,588.5,589.26,225.67,1740788639999
1740788640000,589.26,589.3,588.86,588.97,226.32,1740788699999
1740788700000,588.99,589.14,588.75,588.85,182.1,1740788759999
1740788760000,588.84,589.08,588.42,588.64,760.24,1740788819999
1740788820000,588.64,588.64,588.29,588.53,116.08,1740788879999
1740788880000,588.54,589.34,588.54,589.11,493.81,1740788939999
1740788940000,589.12,589.67,589.0,589.17,491.48,1740788999999
1740789000000,589.16,589.27,588.3,588.78,350.47,1740789059999
1740789060000,588.78,588.78,588.42,588.72,425.64,1740789119999
1740789120000,588.71,588.91,588.53,588.91,185.17,1740789179999
1740789180000,588.9,589.34,588.8,589.11,536.88,1740789239999
1740789240000,589.11,589.12,588.6,588.66,416.81,1740789299999
1740789300000,588.66,589.12,588.66,588.94,326.62,1740789359999
1740789360000,588.93,588.94,588.67,588.73,174.43,1740789419999
1740789420000,588.72,588.89,588.42,588.89,1017.72,1740789479999
1740789480000,588.89,589.05,588.86,588.87,182.22,1740789539999
1740789540000,588.86,588.86,588.66,588.68,496.43,1740789599999
1740789600000,588.68,588.76,588.34,588.34,509.36,1740789659999
1740789660000,588.34,588.48,587.86,588.0,374.93,1740789719999
1740789720000,587.99,588.14,587.54,587.75,875.54,1740789779999
1740789780000,587.75,588.02,587.57,587.88,296.28,1740789839999
1740789840000,587.88,588.17,587.74,587.92,185.02,1740789899999
1740789900000,587.91,588.39,587.91,588.38,298.05,1740789959999
1740789960000,588.38,588.84,588.34,588.83,382.91,1740790019999
1740790020000,588.84,588.99,588.41,588.99,122.79,1740790079999
1740790080000,588.98,588.99,588.4,588.59,368.83,1740790139999
1740790140000,588.59,588.71,588.43,588.7,129.56,1740790199999
1740790200000,588.7,588.79,588.56,588.62,262.22,1740790259999
1740790260000,588.62,588.62,587.69,587.78,335.25,1740790319999
1740790320000,587.78,587.85,587.38,587.51,243.71,1740790379999
1740790380000,587.51,587.56,587.0,587.05,425.95,1740790439999
1740790440000,587.05,587.08,586.42,586.89,795.42,1740790499999
1740790500000,586.9,587.17,586.84,586.99,297.06,1740790559999
1740790560000,586.98,587.16,586.82,586.93,361.15,1740790619999
1740790620000,586.93,587.13,586.41,586.41,216.85,1740790679999
1740790680000,586.41,586.85,586.35,586.67,205.3,1740790739999
1740790740000,586.63,586.78,586.58,586.62,113.8,1740790799999
1740790800000,586.62,586.77,586.38,586.47,427.91,1740790859999
1740790860000,586.46,586.9,586.13,586.44,507.34,1740790919999
1740790920000,586.44,586.97,586.31,586.89,264.07,1740790979999
1740790980000,586.89,587.15,586.69,587.12,380.92,1740791039999
1740791040000,587.14,587.39,587.09,587.39,417.39,1740791099999
1740791100000,587.4,587.86,587.4,587.86,209.72,1740791159999
1740791160000,587.86,588.19,587.82,588.17,433.63,1740791219999
1740791220000,588.17,588.19,587.63,587.87,314.78,1740791279999
1740791280000,587.88,587.88,587.52,587.53,163.08,1740791339999
1740791340000,587.52,587.73,587.33,587.62,259.98,1740791399999
1740791400000,587.62,587.82,587.57,587.76,227.91,1740791459999
1740791460000,587.76,587.95,587.75,587.95,76.09,1740791519999
1740791520000,587.95,587.98,587.86,587.95,192.2,1740791579999
1740791580000,587.94,587.94,587.43,587.58,125.05,1740791639999
1740791640000,587.56,587.56,587.25,587.47,283.06,1740791699999
