ts_open_ms,open,high,low,close,volume,ts_close_ms
1725148800000,532.84,533.1,532.48,532.48,936.42,1725148859999
1725148860000,532.47,532.55,532.14,532.2,534.15,1725148919999
1725148920000,532.19,532.45,532.19,532.44,114.89,1725148979999
1725148980000,532.43,532.46,532.31,532.38,103.1,1725149039999
1725149040000,532.38,532.6,532.38,532.54,163.89,1725149099999
1725149100000,532.55,532.76,532.55,532.66,211.49,1725149159999
1725149160000,532.66,532.84,532.66,532.72,163.78,1725149219999
1725149220000,532.71,533.1,532.71,532.99,190.41,1725149279999
1725149280000,532.99,533.14,532.75,532.76,250.38,1725149339999
1725149340000,532.76,532.77,532.63,532.63,49.85,1725149399999
1725149400000,532.62,532.73,532.54,532.59,109.75,1725149459999
1725149460000,532.59,532.86,532.57,532.85,80.68,1725149519999
1725149520000,532.85,532.85,532.36,532.36,61.77,1725149579999
1725149580000,532.36,532.6,532.35,532.6,75.92,1725149639999
1725149640000,532.59,532.59,532.48,532.51,59.4,1725149699999
1725149700000,532.51,532.6,532.48,532.49,24.59,1725149759999
1725149760000,532.49,532.85,532.49,532.6,56.5,1725149819999
1725149820000,532.6,532.68,532.48,532.58,65.12,1725149879999
1725149880000,532.58,532.64,532.48,532.52,14.77,1725149939999
1725149940000,532.52,532.56,532.38,532.38,54.47,1725149999999
1725150000000,532.37,532.37,532.07,532.09,185.53,1725150059999
1725150060000,532.09,532.09,532.0,532.06,32.33,1725150119999
1725150120000,532.05,532.19,532.05,532.1,92.1,1725150179999
1725150180000,532.1,532.21,532.1,532.2,21.17,1725150239999
1725150240000,532.2,532.21,532.0,532.0,86.42,1725150299999
1725150300000,532.0,532.07,531.76,531.76,128.56,1725150359999
1725150360000,531.76,531.76,531.26,531.58,733.36,1725150419999
1725150420000,531.58,531.61,531.27,531.61,50.04,1725150479999
1725150480000,531.62,531.87,531.48,531.48,96.39,1725150539999
1725150540000,531.48,531.77,531.48,531.7,85.94,1725150599999
1725150600000,531.7,531.7,531.26,531.41,103.51,1725150659999
1725150660000,531.41,531.43,531.21,531.27,203.52,1725150719999
1725150720000,531.27,531.5,531.25,531.5,104.35,1725150779999
1725150780000,531.5,531.5,530.68,530.92,921.01,1725150839999
1725150840000,530.91,531.0,529.46,529.95,4726.12,1725150899999
1725150900000,529.95,530.06,529.81,530.04,510.71,1725150959999
1725150960000,530.04,530.15,529.96,530.07,648.19,1725151019999
1725151020000,530.08,530.1,530.0,530.1,95.55,1725151079999
1725151080000,530.1,530.14,530.0,530.14,116.45,1725151139999
1725151140000,530.14,530.22,530.13,530.14,310.15,1725151199999
1725151200000,530.13,530.21,530.0,530.14,190.33,1725151259999
1725151260000,530.13,530.21,530.13,530.17,137.31,1725151319999
1725151320000,530.16,530.17,530.15,530.15,116.55,1725151379999
1725151380000,530.16,530.57,530.15,530.57,275.13,1725151439999
1725151440000,530.57,530.58,529.45,529.6,534.24,1725151499999
1725151500000,529.6,529.7,529.4,529.59,364.63,1725151559999
1725151560000,529.58,529.79,529.53,529.79,515.5,1725151619999
1725151620000,529.79,529.79,529.55,529.7,386.11,1725151679999
1725151680000,529.69,529.76,529.5,529.5,146.44,1725151739999
1725151740000,529.51,529.61,529.37,529.42,269.47,1725151799999
