ts_open_ms,open,high,low,close,volume,ts_close_ms
1748995200000,0.3375,0.3379,0.3369,0.337,1185530.0,1748995259999
1748995260000,0.337,0.3383,0.3369,0.3381,864426.0,1748995319999
1748995320000,0.3381,0.3395,0.338,0.3392,1252147.0,1748995379999
1748995380000,0.3393,0.34,0.3388,0.3395,1730978.0,1748995439999
1748995440000,0.3396,0.3396,0.3389,0.3394,792132.0,1748995499999
1748995500000,0.3394,0.3397,0.339,0.3395,582691.0,1748995559999
1748995560000,0.3396,0.3404,0.3393,0.3393,1197884.0,1748995619999
1748995620000,0.3392,0.3401,0.339,0.3393,661428.0,1748995679999
1748995680000,0.3392,0.3394,0.339,0.3392,351774.0,1748995739999
1748995740000,0.3392,0.3398,0.3385,0.3386,789522.0,1748995799999
1748995800000,0.3386,0.3387,0.3376,0.3382,990584.0,1748995859999
1748995860000,0.3382,0.3387,0.3379,0.3386,647879.0,1748995919999
1748995920000,0.3387,0.339,0.3379,0.338,561886.0,1748995979999
1748995980000,0.338,0.3381,0.3371,0.3371,702745.0,1748996039999
1748996040000,0.3371,0.3372,0.3365,0.3369,575421.0,1748996099999
1748996100000,0.3369,0.3376,0.3367,0.3374,518486.0,1748996159999
1748996160000,0.3374,0.3378,0.3371,0.3375,479369.0,1748996219999
1748996220000,0.3375,0.3379,0.3374,0.3377,124508.0,1748996279999
1748996280000,0.3377,0.3384,0.3375,0.3383,432080.0,1748996339999
1748996340000,0.3383,0.339,0.3379,0.339,502955.0,1748996399999
1748996400000,0.3391,0.3391,0.3383,0.3385,259674.0,1748996459999
1748996460000,0.3385,0.3385,0.3371,0.3379,486341.0,1748996519999
1748996520000,0.3378,0.3381,0.3375,0.3375,260423.0,1748996579999
1748996580000,0.3375,0.3377,0.3371,0.3373,163719.0,1748996639999
1748996640000,0.3373,0.3379,0.3371,0.3376,282333.0,1748996699999
1748996700000,0.3375,0.3375,0.3368,0.3372,446576.0,1748996759999
1748996760000,0.3373,0.3374,0.3368,0.337,850107.0,1748996819999
1748996820000,0.337,0.3372,0.3365,0.3368,873008.0,1748996879999
1748996880000,0.3369,0.3371,0.3367,0.337,198838.0,1748996939999
1748996940000,0.337,0.337,0.336,0.3361,528463.0,1748996999999
1748997000000,0.336,0.336,0.3349,0.335,2149663.0,1748997059999
1748997060000,0.335,0.3357,0.3349,0.3354,879035.0,1748997119999
1748997120000,0.3354,0.3358,0.3351,0.3353,897047.0,1748997179999
1748997180000,0.3353,0.3357,0.335,0.3353,614515.0,1748997239999
1748997240000,0.3354,0.3366,0.3353,0.3362,936223.0,1748997299999
1748997300000,0.3362,0.3366,0.3357,0.3363,634168.0,1748997359999
1748997360000,0.3362,0.3362,0.3355,0.3357,565794.0,1748997419999
1748997420000,0.3357,0.3361,0.3352,0.3352,308879.0,1748997479999
1748997480000,0.3352,0.3359,0.3351,0.3353,462451.0,1748997539999
