ts_open_ms,open,high,low,close,volume,ts_close_ms
1738368000000,677.79,677.79,677.5,677.51,492.67,1738368059999
1738368060000,677.51,677.51,677.25,677.26,223.06,1738368119999
1738368120000,677.25,677.32,677.16,677.23,313.47,1738368179999
1738368180000,677.23,677.24,676.89,676.89,253.17,1738368239999
1738368240000,676.89,677.1,676.83,677.05,165.66,1738368299999
1738368300000,677.04,677.06,676.92,677.02,119.72,1738368359999
1738368360000,677.02,677.76,677.02,677.69,350.84,1738368419999
1738368420000,677.68,677.68,677.4,677.58,202.62,1738368479999
1738368480000,677.59,677.59,677.45,677.48,169.42,1738368539999
1738368540000,677.47,677.84,677.47,677.76,173.93,1738368599999
1738368600000,677.76,677.76,677.5,677.62,96.67,1738368659999
1738368660000,677.62,677.8,677.57,677.76,105.67,1738368719999
1738368720000,677.77,677.77,677.5,677.56,78.51,1738368779999
1738368780000,677.56,677.79,677.48,677.76,172.73,1738368839999
1738368840000,677.76,678.0,677.69,677.88,743.7,1738368899999
1738368900000,677.88,678.4,677.87,678.31,574.68,1738368959999
1738368960000,678.32,678.4,677.98,678.04,258.47,1738369019999
1738369020000,678.03,678.13,677.54,677.67,136.22,1738369079999
1738369080000,677.67,677.91,677.58,677.91,150.22,1738369139999
1738369140000,677.91,677.98,677.91,677.94,107.81,1738369199999
1738369200000,677.93,678.03,677.9,677.9,104.69,1738369259999
1738369260000,677.91,678.03,677.9,678.03,53.81,1738369319999
1738369320000,678.03,678.2,677.96,678.2,111.87,1738369379999
1738369380000,678.2,678.34,678.18,678.34,89.03,1738369439999
1738369440000,678.35,678.35,677.99,678.02,71.97,1738369499999
1738369500000,678.0,678.0,677.8,677.81,115.68,1738369559999
1738369560000,677.8,677.8,677.43,677.59,157.54,1738369619999
1738369620000,677.59,677.6,677.28,677.33,98.49,1738369679999
1738369680000,677.34,677.34,677.18,677.19,41.98,1738369739999
1738369740000,677.19,677.19,677.01,677.07,185.79,1738369799999
1738369800000,677.06,677.12,676.91,677.12,174.99,1738369859999
1738369860000,677.12,677.78,677.12,677.78,87.96,1738369919999
1738369920000,677.78,678.4,677.78,678.38,530.77,1738369979999
1738369980000,678.39,678.39,678.0,678.0,131.46,1738370039999
1738370040000,678.01,678.18,678.0,678.18,61.96,1738370099999
1738370100000,678.18,678.4,678.0,678.4,228.84,1738370159999
1738370160000,678.39,678.57,678.3,678.56,154.21,1738370219999
1738370220000,678.55,678.74,678.41,678.74,98.26,1738370279999
1738370280000,678.74,679.15,678.74,679.09,350.47,1738370339999
1738370340000,679.09,679.12,679.0,679.07,182.97,1738370399999
1738370400000,679.07,679.25,679.07,679.25,105.67,1738370459999
1738370460000,679.25,679.34,679.04,679.15,223.71,1738370519999
1738370520000,679.16,679.37,679.15,679.36,141.96,1738370579999
1738370580000,679.36,679.46,679.31,679.46,158.27,1738370639999
1738370640000,679.46,679.46,679.33,679.44,146.34,1738370699999
1738370700000,679.45,679.5,679.27,679.5,283.98,1738370759999
1738370760000,679.5,679.58,679.43,679.58,263.03,1738370819999
1738370820000,679.58,679.77,679.58,679.76,171.4,1738370879999
1738370880000,679.76,680.5,679.76,680.46,1044.23,1738370939999
1738370940000,680.47,680.58,680.42,680.53,291.13,1738370999999
1738371000000,680.53,680.54,680.11,680.25,578.18,1738371059999
1738371060000,680.26,680.34,680.26,680.27,133.33,1738371119999
1738371120000,680.27,680.47,680.27,680.47,102.74,1738371179999
1738371180000,680.46,680.7,680.46,680.55,378.45,1738371239999
1738371240000,680.56,680.68,680.49,680.67,120.69,1738371299999
1738371300000,680.67,681.06,680.67,681.06,551.62,1738371359999
1738371360000,681.06,681.09,681.01,681.09,154.39,1738371419999
1738371420000,681.09,681.2,681.09,681.11,179.78,1738371479999
1738371480000,681.11,681.22,681.06,681.06,108.02,1738371539999
1738371540000,681.06,681.18,680.9,681.1,409.56,1738371599999
1738371600000,681.11,681.12,680.9,681.04,262.99,1738371659999
1738371660000,681.04,681.59,681.03,681.55,498.0,1738371719999
1738371720000,681.55,681.55,681.23,681.25,310.39,1738371779999
1738371780000,681.25,681.38,681.25,681.28,204.67,1738371839999
1738371840000,681.28,681.29,680.94,681.08,309.96,1738371899999
1738371900000,681.08,681.09,680.88,680.89,106.45,1738371959999
1738371960000,680.9,680.9,680.89,680.9,40.7,1738372019999
1738372020000,680.9,681.59,680.9,681.39,452.52,1738372079999
1738372080000,681.38,681.56,681.38,681.55,199.35,1738372139999
1738372140000,681.56,681.69,681.46,681.68,261.92,1738372199999
1738372200000,681.69,681.69,681.55,681.69,158.68,1738372259999
1738372260000,681.68,681.68,681.36,681.37,314.05,1738372319999
1738372320000,681.36,681.37,681.28,681.34,110.46,1738372379999
1738372380000,681.34,681.48,681.33,681.48,123.73,1738372439999
1738372440000,681.48,681.61,681.41,681.6,120.79,1738372499999
1738372500000,681.61,681.61,681.36,681.57,133.19,1738372559999
1738372560000,681.6,681.85,681.6,681.85,209.76,1738372619999
1738372620000,681.84,681.86,681.67,681.67,99.18,1738372679999
1738372680000,681.68,681.68,681.28,681.5,181.32,1738372739999
1738372740000,681.51,681.51,681.2,681.2,100.33,1738372799999
1738372800000,681.21,681.21,680.94,681.13,344.25,1738372859999
1738372860000,681.14,681.52,681.13,681.46,129.13,1738372919999
1738372920000,681.46,681.56,681.36,681.37,69.57,1738372979999
1738372980000,681.37,681.46,681.06,681.06,502.75,1738373039999
1738373040000,681.07,681.16,681.07,681.16,66.39,1738373099999
1738373100000,681.15,681.16,680.95,680.96,131.69,1738373159999
1738373160000,680.96,681.17,680.96,681.16,112.53,1738373219999
1738373220000,681.16,681.17,681.04,681.11,104.46,1738373279999
1738373280000,681.15,681.16,681.08,681.11,53.73,1738373339999
1738373340000,681.12,681.12,680.94,680.94,55.26,1738373399999
1738373400000,680.95,681.08,680.95,681.03,116.86,1738373459999
1738373460000,681.02,681.02,680.58,680.91,429.66,1738373519999
1738373520000,680.92,681.18,680.92,681.11,85.89,1738373579999
1738373580000,681.11,681.43,681.11,681.43,100.02,1738373639999
1738373640000,681.44,681.55,681.43,681.55,87.4,1738373699999
1738373700000,681.55,681.55,681.33,681.51,111.65,1738373759999
1738373760000,681.52,681.65,681.51,681.64,52.04,1738373819999
1738373820000,681.65,681.65,681.14,681.33,482.25,1738373879999
1738373880000,681.33,681.33,680.92,680.95,186.05,1738373939999
1738373940000,680.95,680.96,680.6,680.76,475.31,1738373999999
1738374000000,680.76,680.8,680.63,680.64,101.08,1738374059999
1738374060000,680.63,680.75,680.51,680.75,210.31,1738374119999
1738374120000,680.76,680.77,680.71,680.77,65.91,1738374179999
1738374180000,680.76,680.77,680.66,680.66,48.6,1738374239999
1738374240000,680.67,680.72,680.67,680.71,52.75,1738374299999
1738374300000,680.72,680.84,680.71,680.84,57.26,1738374359999
1738374360000,680.84,680.84,680.42,680.42,147.42,1738374419999
1738374420000,680.42,680.42,679.95,679.95,174.12,1738374479999
1738374480000,679.95,679.95,679.44,679.61,224.26,1738374539999
1738374540000,679.61,679.98,679.61,679.82,119.06,1738374599999
1738374600000,679.82,680.01,679.81,680.01,38.24,1738374659999
1738374660000,680.01,680.04,680.0,680.04,70.72,1738374719999
1738374720000,680.05,680.24,680.05,680.24,185.1,1738374779999
1738374780000,680.24,680.24,680.22,680.23,53.08,1738374839999
1738374840000,680.22,680.22,680.14,680.14,167.35,1738374899999
1738374900000,680.14,680.14,679.8,679.84,99.99,1738374959999
1738374960000,679.83,679.83,679.7,679.79,107.03,1738375019999
1738375020000,679.79,679.79,679.7,679.71,67.4,1738375079999
1738375080000,679.71,679.71,679.52,679.57,76.52,1738375139999
1738375140000,679.57,679.62,679.56,679.61,33.68,1738375199999
1738375200000,679.62,679.62,679.13,679.14,265.81,1738375259999
1738375260000,679.13,679.13,678.83,678.99,501.38,1738375319999
