ts_open_ms,open,high,low,close,volume,ts_close_ms
1754006400000,0.5693,0.5701,0.5684,0.5685,961507.0,1754006459999
1754006460000,0.5685,0.5687,0.5666,0.5669,1302768.0,1754006519999
1754006520000,0.567,0.5683,0.5664,0.5683,768988.0,1754006579999
1754006580000,0.5683,0.5699,0.5674,0.5699,1257915.0,1754006639999
1754006640000,0.5699,0.5731,0.5698,0.573,2089531.0,1754006699999
1754006700000,0.5731,0.5741,0.5728,0.5738,1741071.0,1754006759999
1754006760000,0.5738,0.575,0.5731,0.5734,2170779.0,1754006819999
1754006820000,0.5733,0.574,0.5708,0.5711,3404979.0,1754006879999
1754006880000,0.5709,0.5717,0.5697,0.571,1664131.0,1754006939999
1754006940000,0.571,0.5716,0.5645,0.5647,2657679.0,1754006999999
1754007000000,0.5648,0.5661,0.5632,0.564,3360088.0,1754007059999
1754007060000,0.5639,0.5647,0.5621,0.5634,3220083.0,1754007119999
1754007120000,0.5633,0.5648,0.5614,0.5619,3803001.0,1754007179999
1754007180000,0.5618,0.5623,0.5586,0.5606,8374337.0,1754007239999
1754007240000,0.5606,0.5626,0.56,0.5618,3024848.0,1754007299999
1754007300000,0.5619,0.5633,0.5609,0.5629,2860442.0,1754007359999
1754007360000,0.5629,0.5653,0.5625,0.5651,2400227.0,1754007419999
1754007420000,0.5653,0.5697,0.5652,0.5695,4146608.0,1754007479999
1754007480000,0.5693,0.5727,0.5685,0.572,3556330.0,1754007539999
1754007540000,0.5719,0.5751,0.5709,0.574,3558600.0,1754007599999
1754007600000,0.574,0.5754,0.5721,0.5728,4645446.0,1754007659999
1754007660000,0.5727,0.575,0.5721,0.5748,2419540.0,1754007719999
1754007720000,0.5748,0.5767,0.5738,0.5751,5487171.0,1754007779999
1754007780000,0.5751,0.5767,0.5741,0.5764,4555756.0,1754007839999
1754007840000,0.5764,0.5783,0.5761,0.5779,6430958.0,1754007899999
1754007900000,0.5778,0.5787,0.5748,0.5754,5554361.0,1754007959999
1754007960000,0.5755,0.5782,0.5753,0.5763,3186739.0,1754008019999
1754008020000,0.5762,0.5762,0.5719,0.5724,4651168.0,1754008079999
1754008080000,0.5722,0.5783,0.5718,0.5773,4150615.0,1754008139999
1754008140000,0.5774,0.579,0.575,0.575,2298102.0,1754008199999
1754008200000,0.575,0.5764,0.5734,0.5734,2307529.0,1754008259999
1754008260000,0.5734,0.5754,0.5722,0.5737,1845415.0,1754008319999
1754008320000,0.5736,0.575,0.5707,0.5725,2421880.0,1754008379999
1754008380000,0.5725,0.5736,0.5675,0.5677,3485190.0,1754008439999
1754008440000,0.5677,0.5689,0.567,0.5674,2621369.0,1754008499999
1754008500000,0.5674,0.5691,0.5649,0.5676,3575590.0,1754008559999
1754008560000,0.5675,0.573,0.5673,0.5727,2874767.0,1754008619999
1754008620000,0.5728,0.576,0.5728,0.5758,3411357.0,1754008679999
1754008680000,0.5758,0.5759,0.5736,0.5739,1136910.0,1754008739999
1754008740000,0.5739,0.5779,0.5738,0.5778,2187963.0,1754008799999
1754008800000,0.5779,0.5792,0.5765,0.5787,5360291.0,1754008859999
1754008860000,0.5785,0.5806,0.5766,0.5768,3330957.0,1754008919999
1754008920000,0.5768,0.5786,0.5764,0.5773,1778542.0,1754008979999
1754008980000,0.5772,0.5775,0.5744,0.5755,1636818.0,1754009039999
1754009040000,0.5755,0.5773,0.5753,0.5764,1160190.0,1754009099999
1754009100000,0.5764,0.5776,0.5745,0.5745,1462579.0,1754009159999
1754009160000,0.5745,0.5745,0.571,0.5736,4720171.0,1754009219999
1754009220000,0.5735,0.5756,0.5724,0.5749,1785142.0,1754009279999
1754009280000,0.5748,0.5766,0.5742,0.5742,1400065.0,1754009339999
1754009340000,0.5742,0.5752,0.572,0.5723,1912693.0,1754009399999
1754009400000,0.5724,0.5732,0.5674,0.5689,5619165.0,1754009459999
1754009460000,0.5689,0.574,0.5678,0.573,5659735.0,1754009519999
1754009520000,0.5729,0.5756,0.5716,0.5746,4941503.0,1754009579999
1754009580000,0.5747,0.5821,0.5747,0.581,5256251.0,1754009639999
1754009640000,0.5811,0.593,0.5808,0.5917,22930577.0,1754009699999
1754009700000,0.5917,0.5931,0.5885,0.5899,8285605.0,1754009759999
1754009760000,0.59,0.5999,0.59,0.5991,13270300.0,1754009819999
1754009820000,0.5991,0.5993,0.5932,0.5935,8894689.0,1754009879999
1754009880000,0.5936,0.6008,0.5933,0.5996,6266359.0,1754009939999
1754009940000,0.5995,0.6001,0.5902,0.5928,9763536.0,1754009999999
1754010000000,0.5928,0.5969,0.5924,0.5941,7318370.0,1754010059999
1754010060000,0.594,0.5981,0.591,0.5967,6586009.0,1754010119999
1754010120000,0.5967,0.5991,0.5961,0.5989,5166497.0,1754010179999
1754010180000,0.5988,0.5997,0.5961,0.5971,4891396.0,1754010239999
1754010240000,0.5971,0.5996,0.5955,0.5955,4533186.0,1754010299999
1754010300000,0.5956,0.5966,0.5915,0.5921,7939762.0,1754010359999
1754010360000,0.5921,0.5936,0.5868,0.5878,8288377.0,1754010419999
1754010420000,0.5878,0.5891,0.5844,0.5869,6385702.0,1754010479999
1754010480000,0.587,0.5894,0.584,0.5894,4589018.0,1754010539999
1754010540000,0.5895,0.5921,0.5877,0.5889,3517615.0,1754010599999
1754010600000,0.5888,0.5889,0.5859,0.5886,3051683.0,1754010659999
1754010660000,0.5885,0.5889,0.5851,0.5854,2883930.0,1754010719999
1754010720000,0.5854,0.5866,0.5825,0.5854,4053810.0,1754010779999
1754010780000,0.5854,0.586,0.5825,0.585,3323578.0,1754010839999
1754010840000,0.5849,0.5874,0.5839,0.5852,2436537.0,1754010899999
1754010900000,0.5853,0.5899,0.5853,0.5888,3625952.0,1754010959999
1754010960000,0.5889,0.5908,0.5881,0.5886,2307812.0,1754011019999
1754011020000,0.5887,0.5895,0.5868,0.5872,2007007.0,1754011079999
1754011080000,0.5872,0.5879,0.5826,0.5828,3413135.0,1754011139999
1754011140000,0.5828,0.5874,0.5828,0.5861,2551797.0,1754011199999
1754011200000,0.5861,0.5922,0.5861,0.592,2329193.0,1754011259999
1754011260000,0.5919,0.5919,0.5885,0.5885,2620249.0,1754011319999
1754011320000,0.5886,0.5886,0.5849,0.5853,2125586.0,1754011379999
1754011380000,0.5852,0.5896,0.5851,0.5896,1784136.0,1754011439999
1754011440000,0.5896,0.5917,0.589,0.5916,2961225.0,1754011499999
1754011500000,0.5915,0.5962,0.5906,0.5956,6095517.0,1754011559999
1754011560000,0.5955,0.5957,0.5933,0.5945,3187394.0,1754011619999
1754011620000,0.5944,0.5989,0.5942,0.5972,2740329.0,1754011679999
1754011680000,0.5971,0.5981,0.5958,0.5964,2175315.0,1754011739999
1754011740000,0.5964,0.5971,0.5922,0.5923,3173443.0,1754011799999
1754011800000,0.5922,0.5955,0.5921,0.5924,2290922.0,1754011859999
1754011860000,0.5925,0.5966,0.5924,0.5961,2210572.0,1754011919999
1754011920000,0.596,0.5976,0.5941,0.5956,2009880.0,1754011979999
1754011980000,0.5955,0.5993,0.5945,0.5982,2460386.0,1754012039999
1754012040000,0.5982,0.6001,0.598,0.5995,3542572.0,1754012099999
1754012100000,0.5995,0.6003,0.5963,0.5995,5704219.0,1754012159999
1754012160000,0.5995,0.6042,0.599,0.604,7468738.0,1754012219999
1754012220000,0.604,0.6044,0.6006,0.6034,4889534.0,1754012279999
1754012280000,0.6033,0.604,0.6012,0.6024,2217332.0,1754012339999
1754012340000,0.6025,0.6029,0.599,0.5996,2245018.0,1754012399999
1754012400000,0.5995,0.6028,0.599,0.6022,2237122.0,1754012459999
1754012460000,0.6021,0.6023,0.5998,0.6017,1347578.0,1754012519999
1754012520000,0.6016,0.6025,0.599,0.5992,2307684.0,1754012579999
1754012580000,0.5991,0.601,0.5981,0.601,2211109.0,1754012639999
1754012640000,0.601,0.6018,0.5998,0.6006,1522689.0,1754012699999
1754012700000,0.6007,0.6015,0.5979,0.5994,1846573.0,1754012759999
1754012760000,0.5994,0.5999,0.5946,0.5957,2827370.0,1754012819999
1754012820000,0.5957,0.5983,0.5947,0.5953,2734713.0,1754012879999
1754012880000,0.5955,0.5968,0.5915,0.5915,4040694.0,1754012939999
1754012940000,0.5916,0.592,0.5902,0.5918,4030659.0,1754012999999
1754013000000,0.5918,0.5936,0.5881,0.5895,3389622.0,1754013059999
1754013060000,0.5895,0.5932,0.589,0.5913,3013394.0,1754013119999
1754013120000,0.5912,0.5922,0.5878,0.5897,2631741.0,1754013179999
1754013180000,0.5897,0.5928,0.5888,0.5923,3076777.0,1754013239999
1754013240000,0.5923,0.5924,0.5874,0.5895,3244068.0,1754013299999
1754013300000,0.5894,0.5895,0.5874,0.5885,1780450.0,1754013359999
1754013360000,0.5884,0.5899,0.586,0.587,2176377.0,1754013419999
1754013420000,0.5869,0.5886,0.5856,0.5886,2328840.0,1754013479999
1754013480000,0.5887,0.5911,0.5881,0.5909,1577827.0,1754013539999
1754013540000,0.5908,0.5909,0.5895,0.5904,884868.0,1754013599999
1754013600000,0.5903,0.593,0.5896,0.5927,2696267.0,1754013659999
1754013660000,0.5926,0.5937,0.5915,0.5928,2239417.0,1754013719999
1754013720000,0.5927,0.5929,0.5887,0.5898,2519350.0,1754013779999
1754013780000,0.5899,0.5908,0.5881,0.5906,1283815.0,1754013839999
1754013840000,0.5906,0.5911,0.5881,0.5889,982379.0,1754013899999
1754013900000,0.5889,0.5936,0.5888,0.5933,1654318.0,1754013959999
1754013960000,0.5932,0.6015,0.5928,0.6013,6998353.0,1754014019999
1754014020000,0.6013,0.6025,0.6,0.602,2707359.0,1754014079999
1754014080000,0.602,0.6036,0.5996,0.6002,6281811.0,1754014139999
1754014140000,0.6001,0.6001,0.5961,0.5969,2059420.0,1754014199999
1754014200000,0.5969,0.6,0.5957,0.5996,2892756.0,1754014259999
1754014260000,0.5995,0.601,0.599,0.5996,1809190.0,1754014319999
1754014320000,0.5996,0.5997,0.5975,0.5986,1527025.0,1754014379999
1754014380000,0.5987,0.6007,0.5985,0.5996,2809966.0,1754014439999
1754014440000,0.5995,0.6002,0.5986,0.5995,1658179.0,1754014499999
1754014500000,0.5996,0.6001,0.5977,0.5982,1105071.0,1754014559999
1754014560000,0.5981,0.599,0.5971,0.5977,825466.0,1754014619999
1754014620000,0.5975,0.6035,0.5975,0.6017,3474088.0,1754014679999
1754014680000,0.6017,0.6034,0.5997,0.6031,2269769.0,1754014739999
1754014740000,0.603,0.6031,0.5986,0.5998,2775296.0,1754014799999
1754014800000,0.5998,0.6025,0.5991,0.6019,3274320.0,1754014859999
1754014860000,0.602,0.6032,0.6004,0.6024,2687834.0,1754014919999
1754014920000,0.6024,0.6037,0.6015,0.6034,1666390.0,1754014979999
1754014980000,0.6033,0.6034,0.6008,0.6009,1223804.0,1754015039999
1754015040000,0.601,0.6047,0.6008,0.6046,1345972.0,1754015099999
1754015100000,0.6046,0.6106,0.6041,0.6098,7144240.0,1754015159999
1754015160000,0.6097,0.6128,0.6091,0.6118,7534936.0,1754015219999
1754015220000,0.6117,0.6117,0.6068,0.6072,3630292.0,1754015279999
1754015280000,0.6072,0.6091,0.6058,0.6073,2657614.0,1754015339999
1754015340000,0.6072,0.6088,0.6057,0.6063,2347815.0,1754015399999
1754015400000,0.6061,0.6067,0.6029,0.6038,3006587.0,1754015459999
1754015460000,0.6038,0.607,0.6038,0.6041,1839780.0,1754015519999
1754015520000,0.604,0.6047,0.6025,0.6036,1339732.0,1754015579999
1754015580000,0.6036,0.604,0.602,0.6031,1289480.0,1754015639999
1754015640000,0.6031,0.6044,0.6009,0.6041,1245952.0,1754015699999
1754015700000,0.6041,0.6044,0.6021,0.6036,890342.0,1754015759999
1754015760000,0.6037,0.6056,0.6029,0.6044,1005272.0,1754015819999
1754015820000,0.6044,0.6054,0.6034,0.6051,1072148.0,1754015879999
1754015880000,0.605,0.6082,0.6042,0.6081,2400820.0,1754015939999
1754015940000,0.6081,0.6108,0.6074,0.6083,3738391.0,1754015999999
1754016000000,0.6083,0.6095,0.6076,0.6092,1998253.0,1754016059999
1754016060000,0.6093,0.6101,0.607,0.6092,1378880.0,1754016119999
1754016120000,0.6092,0.6092,0.6065,0.6073,1099432.0,1754016179999
1754016180000,0.6074,0.6083,0.6058,0.6075,1224572.0,1754016239999
1754016240000,0.6075,0.6088,0.6072,0.6073,823729.0,1754016299999
1754016300000,0.6073,0.6073,0.6039,0.6047,2554578.0,1754016359999
1754016360000,0.6046,0.6061,0.604,0.6061,912305.0,1754016419999
1754016420000,0.606,0.6077,0.6051,0.6067,1121585.0,1754016479999
1754016480000,0.6067,0.6067,0.6025,0.6032,1860675.0,1754016539999
1754016540000,0.6032,0.6051,0.6029,0.6045,771732.0,1754016599999
1754016600000,0.6044,0.6061,0.6037,0.6045,1611042.0,1754016659999
1754016660000,0.6045,0.6093,0.6045,0.6089,2207534.0,1754016719999
1754016720000,0.6088,0.6108,0.6083,0.6099,2235322.0,1754016779999
1754016780000,0.6099,0.6099,0.6062,0.6069,949897.0,1754016839999
1754016840000,0.6069,0.6085,0.6058,0.6064,925544.0,1754016899999
1754016900000,0.6063,0.6069,0.6051,0.6064,867621.0,1754016959999
1754016960000,0.6063,0.6075,0.6049,0.605,604628.0,1754017019999
1754017020000,0.605,0.6072,0.605,0.6062,656851.0,1754017079999
1754017080000,0.6061,0.6064,0.6034,0.6046,1147606.0,1754017139999
1754017140000,0.6046,0.6061,0.6046,0.6061,932702.0,1754017199999
1754017200000,0.606,0.6068,0.603,0.6039,1304130.0,1754017259999
1754017260000,0.604,0.6045,0.6014,0.602,1591778.0,1754017319999
1754017320000,0.602,0.6022,0.6,0.6,2084083.0,1754017379999
1754017380000,0.6001,0.6019,0.6,0.6019,1565222.0,1754017439999
1754017440000,0.6018,0.6026,0.6008,0.6017,862205.0,1754017499999
1754017500000,0.6016,0.6029,0.601,0.6029,1241252.0,1754017559999
1754017560000,0.6029,0.6046,0.6015,0.6045,2003245.0,1754017619999
1754017620000,0.6046,0.6049,0.6036,0.6039,544411.0,1754017679999
1754017680000,0.6039,0.6069,0.6025,0.6026,1963274.0,1754017739999
1754017740000,0.6025,0.6035,0.6016,0.602,1337943.0,1754017799999
1754017800000,0.6019,0.6028,0.6001,0.6004,2264214.0,1754017859999
1754017860000,0.6004,0.6023,0.6004,0.6014,814298.0,1754017919999
1754017920000,0.6013,0.6021,0.6007,0.6011,571717.0,1754017979999
1754017980000,0.601,0.601,0.5984,0.5989,2180876.0,1754018039999
1754018040000,0.5988,0.6002,0.5987,0.5989,1074544.0,1754018099999
1754018100000,0.5989,0.5992,0.5952,0.5959,4031891.0,1754018159999
1754018160000,0.5959,0.5974,0.5957,0.597,1872182.0,1754018219999
1754018220000,0.597,0.5984,0.5966,0.5982,1066150.0,1754018279999
1754018280000,0.5983,0.6,0.5982,0.5987,1568879.0,1754018339999
1754018340000,0.5987,0.601,0.5987,0.6,1097924.0,1754018399999
1754018400000,0.6,0.6028,0.6,0.6025,1356733.0,1754018459999
1754018460000,0.6025,0.6043,0.6017,0.6041,1415153.0,1754018519999
1754018520000,0.604,0.6048,0.6021,0.6032,1954863.0,1754018579999
