ts_open_ms,open,high,low,close,volume,ts_close_ms
1740787200000,84299.6,84335.5,84268.0,84282.9,63.751,1740787259999
1740787260000,84283.0,84283.0,84219.5,84235.1,59.133,1740787319999
1740787320000,84235.1,84240.0,84214.9,84220.1,51.568,1740787379999
1740787380000,84220.1,84263.0,84206.9,84263.0,62.921,1740787439999
1740787440000,84263.0,84299.6,84242.0,84242.0,37.924,1740787499999
1740787500000,84242.0,84299.6,84242.0,84278.7,27.088,1740787559999
1740787560000,84278.8,84367.0,84277.5,84367.0,63.724,1740787619999
1740787620000,84367.0,84367.0,84303.8,84314.0,73.971,1740787679999
1740787680000,84314.1,84360.6,84304.0,84342.8,36.133,1740787739999
1740787740000,84342.9,84361.8,84331.6,84340.0,45.302,1740787799999
1740787800000,84340.1,84364.1,84331.7,84359.1,20.626,1740787859999
1740787860000,84359.0,84394.4,84359.0,84386.9,55.602,1740787919999
1740787920000,84386.8,84405.0,84380.1,84405.0,40.807,1740787979999
1740787980000,84405.0,84414.8,84404.8,84412.7,25.162,1740788039999
1740788040000,84412.6,84487.4,84412.6,84487.3,63.796,1740788099999
1740788100000,84487.4,84556.8,84487.4,84556.7,144.768,1740788159999
1740788160000,84556.8,84588.4,84432.4,84452.8,147.645,1740788219999
1740788220000,84452.8,84500.0,84452.8,84471.5,98.045,1740788279999
1740788280000,84471.6,84471.6,84415.9,84418.0,44.053,1740788339999
1740788340000,84418.1,84452.8,84407.0,84416.2,34.684,1740788399999
1740788400000,84416.3,84416.3,84369.0,84375.0,38.267,1740788459999
1740788460000,84375.0,84438.6,84372.6,84382.5,29.355,1740788519999
1740788520000,84382.6,84389.2,84333.4,84352.8,22.09,1740788579999
1740788580000,84352.7,84406.0,84352.7,84406.0,51.254,1740788639999
1740788640000,84406.0,84414.4,84350.0,84350.0,30.128,1740788699999
1740788700000,84350.0,84350.1,84332.0,84332.1,28.704,1740788759999
1740788760000,84332.0,84350.1,84296.2,84301.0,28.749,1740788819999
1740788820000,84301.1,84301.1,84264.4,84284.6,44.175,1740788879999
1740788880000,84284.7,84292.4,84242.6,84249.1,52.138,1740788939999
1740788940000,84249.0,84270.7,84222.9,84231.0,93.208,1740788999999
1740789000000,84230.9,84249.2,84190.0,84206.9,59.107,1740789059999
1740789060000,84206.8,84206.9,84191.6,84197.4,35.048,1740789119999
1740789120000,84197.4,84205.0,84140.0,84162.4,116.83,1740789179999
1740789180000,84162.3,84198.3,84138.8,84138.8,90.307,1740789239999
1740789240000,84138.8,84162.2,84108.6,84128.5,90.863,1740789299999
1740789300000,84128.6,84225.0,84128.6,84200.0,125.572,1740789359999
1740789360000,84200.1,84200.1,84164.8,84164.9,24.729,1740789419999
1740789420000,84164.9,84174.3,84100.5,84100.5,63.267,1740789479999
1740789480000,84100.5,84120.8,84100.0,84100.1,94.484,1740789539999
1740789540000,84100.0,84109.8,84069.0,84075.0,69.267,1740789599999
1740789600000,84075.1,84075.1,84058.7,84058.7,36.396,1740789659999
1740789660000,84058.7,84072.4,84026.5,84026.6,49.394,1740789719999
1740789720000,84026.6,84026.6,84000.0,84014.6,148.04,1740789779999
1740789780000,84014.6,84064.5,84000.0,84053.1,68.345,1740789839999
1740789840000,84052.7,84127.4,84050.0,84127.4,82.295,1740789899999
1740789900000,84127.4,84158.5,84127.3,84136.4,84.985,1740789959999
1740789960000,84136.4,84152.4,84092.6,84152.4,50.383,1740790019999
1740790020000,84153.1,84154.9,84111.3,84128.2,31.035,1740790079999
1740790080000,84128.0,84128.0,84034.0,84050.0,71.111,1740790139999
1740790140000,84050.1,84050.1,84012.0,84012.1,52.574,1740790199999
1740790200000,84012.0,84026.4,84012.0,84014.0,42.196,1740790259999
1740790260000,84014.0,84014.1,83888.0,83888.0,213.582,1740790319999
1740790320000,83888.1,83935.2,83869.0,83880.9,130.876,1740790379999
1740790380000,83880.9,83912.6,83861.5,83861.5,84.304,1740790439999
1740790440000,83861.5,83879.7,83836.2,83836.2,107.266,1740790499999
1740790500000,83836.2,83849.8,83815.0,83815.1,127.93,1740790559999
1740790560000,83815.1,83830.1,83779.0,83799.8,114.171,1740790619999
1740790620000,83799.7,83869.6,83799.7,83826.1,100.03,1740790679999
1740790680000,83826.0,83857.6,83809.2,83835.3,99.266,1740790739999
1740790740000,83835.2,83857.0,83817.0,83817.1,26.317,1740790799999
1740790800000,83817.1,83877.1,83815.8,83862.0,76.751,1740790859999
1740790860000,83862.0,83933.5,83858.9,83896.3,120.281,1740790919999
1740790920000,83896.3,83950.0,83881.1,83950.0,78.987,1740790979999
1740790980000,83950.0,83954.1,83892.4,83900.0,43.765,1740791039999
1740791040000,83900.0,83949.2,83899.9,83949.1,49.947,1740791099999
1740791100000,83949.2,83996.0,83949.2,83988.4,52.421,1740791159999
1740791160000,83988.4,84030.9,83956.9,83976.7,127.503,1740791219999
1740791220000,83976.8,83992.5,83880.0,83901.7,48.947,1740791279999
1740791280000,83901.7,83901.7,83854.9,83870.0,51.476,1740791339999
1740791340000,83870.0,83938.6,83869.9,83914.9,29.226,1740791399999
1740791400000,83914.9,83970.4,83914.9,83944.1,63.904,1740791459999
1740791460000,83944.1,83992.6,83944.0,83992.6,24.363,1740791519999
1740791520000,83992.6,83999.8,83992.0,83998.4,20.258,1740791579999
1740791580000,83998.3,83998.4,83949.4,83967.1,26.829,1740791639999
1740791640000,83967.2,83977.4,83932.5,83958.8,25.473,1740791699999
1740791700000,83958.8,84030.0,83958.8,84029.9,35.919,1740791759999
1740791760000,84030.0,84030.0,83980.0,83987.2,35.019,1740791819999
1740791820000,83987.2,84020.0,83972.5,84014.5,37.842,1740791879999
1740791880000,84014.4,84014.5,83983.1,83991.1,22.804,1740791939999
1740791940000,83991.0,84028.0,83986.1,84027.9,153.259,1740791999999
1740792000000,84027.9,84073.5,84027.9,84073.5,63.634,1740792059999
1740792060000,84073.5,84083.1,83997.8,83997.8,53.343,1740792119999
1740792120000,83997.8,83997.8,83957.1,83959.9,30.341,1740792179999
1740792180000,83960.0,84024.1,83960.0,84012.9,29.34,1740792239999
1740792240000,84012.9,84034.8,84001.1,84012.4,24.603,1740792299999
1740792300000,84012.5,84012.5,83920.0,83920.1,34.682,1740792359999
1740792360000,83920.0,83920.1,83851.0,83851.0,56.355,1740792419999
1740792420000,83851.0,83852.1,83813.0,83833.4,70.162,1740792479999
1740792480000,83833.3,83877.0,83804.9,83877.0,135.863,1740792539999
1740792540000,83877.0,83939.3,83874.4,83939.3,41.024,1740792599999
1740792600000,83939.3,83943.5,83882.0,83882.1,39.831,1740792659999
1740792660000,83882.1,83921.6,83860.0,83919.5,42.461,1740792719999
1740792720000,83919.5,83919.5,83883.1,83890.1,35.872,1740792779999
1740792780000,83890.1,83941.2,83890.0,83941.2,26.747,1740792839999
1740792840000,83941.1,83988.1,83941.1,83988.1,35.915,1740792899999
1740792900000,83988.1,83996.4,83974.9,83996.2,44.924,1740792959999
1740792960000,83996.2,84018.1,83952.2,84018.1,49.393,1740793019999
1740793020000,84018.1,84050.0,83973.3,83990.6,51.59,1740793079999
1740793080000,83990.5,83990.6,83966.6,83983.2,19.53,1740793139999
1740793140000,83983.1,84043.4,83983.1,84043.4,36.322,1740793199999
1740793200000,84043.3,84065.6,84013.1,84062.5,74.0,1740793259999
1740793260000,84062.6,84190.0,84062.6,84182.1,140.051,1740793319999
1740793320000,84182.2,84412.3,84178.5,84405.3,660.637,1740793379999
1740793380000,84405.3,84405.3,84244.4,84333.0,260.153,1740793439999
1740793440000,84333.0,84490.5,84317.7,84490.5,279.114,1740793499999
1740793500000,84490.5,84490.5,84365.4,84412.4,220.638,1740793559999
1740793560000,84412.4,84507.3,84397.7,84503.5,192.134,1740793619999
1740793620000,84503.4,84526.5,84432.1,84508.1,246.734,1740793679999
1740793680000,84508.0,84508.0,84420.0,84472.5,114.076,1740793739999
1740793740000,84472.6,84472.6,84409.5,84425.3,90.486,1740793799999
1740793800000,84425.2,84538.4,84406.6,84538.4,130.364,1740793859999
1740793860000,84538.4,84565.0,84459.0,84493.5,235.095,1740793919999
1740793920000,84493.5,84557.3,84493.5,84557.2,238.832,1740793979999
1740793980000,84557.2,84600.0,84504.1,84533.7,297.384,1740794039999
1740794040000,84533.7,84564.3,84506.9,84528.5,112.581,1740794099999
1740794100000,84528.5,84537.5,84500.0,84512.1,73.555,1740794159999
1740794160000,84512.1,84658.3,84509.2,84651.8,196.818,1740794219999
1740794220000,84651.9,84839.0,84625.0,84754.6,543.811,1740794279999
1740794280000,84754.6,84754.6,84640.0,84648.8,291.706,1740794339999
1740794340000,84648.8,84664.8,84609.3,84615.1,92.154,1740794399999
1740794400000,84615.1,84625.3,84542.3,84548.0,251.886,1740794459999
1740794460000,84547.9,84547.9,84380.5,84388.1,272.135,1740794519999
1740794520000,84388.0,84395.9,84317.6,84391.7,342.92,1740794579999
1740794580000,84391.8,84490.4,84364.4,84451.7,104.735,1740794639999
1740794640000,84451.7,84472.2,84412.6,84417.0,78.905,1740794699999
1740794700000,84412.7,84415.0,84380.0,84399.9,47.635,1740794759999
1740794760000,84399.9,84405.2,84395.9,84400.0,22.243,1740794819999
1740794820000,84400.0,84407.1,84333.3,84346.6,110.875,1740794879999
