ts_open_ms,open,high,low,close,volume,ts_close_ms
1743465600000,82517.5,82526.4,82446.4,82460.6,294.949,1743465659999
1743465660000,82460.6,82490.1,82443.7,82490.1,47.283,1743465719999
1743465720000,82490.1,82521.4,82459.9,82479.1,84.397,1743465779999
1743465780000,82479.1,82555.7,82475.5,82552.1,142.387,1743465839999
1743465840000,82552.1,82587.1,82550.0,82587.1,112.609,1743465899999
1743465900000,82587.2,82619.0,82573.3,82577.4,210.76,1743465959999
1743465960000,82577.4,82632.9,82577.3,82620.1,60.265,1743466019999
1743466020000,82620.1,82640.0,82573.3,82634.1,64.673,1743466079999
1743466080000,82634.1,82676.2,82614.8,82631.5,128.614,1743466139999
1743466140000,82631.6,82645.5,82614.8,82626.3,64.258,1743466199999
1743466200000,82626.3,82628.0,82562.0,82573.4,58.532,1743466259999
1743466260000,82573.5,82600.0,82573.4,82582.7,36.332,1743466319999
1743466320000,82582.7,82582.7,82435.1,82439.9,110.441,1743466379999
1743466380000,82440.0,82500.2,82439.9,82484.9,71.828,1743466439999
1743466440000,82484.9,82484.9,82434.1,82437.9,36.784,1743466499999
1743466500000,82437.9,82462.6,82383.3,82399.0,187.727,1743466559999
1743466560000,82398.9,82439.8,82388.1,82435.5,109.853,1743466619999
1743466620000,82435.5,82435.5,82387.4,82422.4,72.368,1743466679999
1743466680000,82422.4,82459.9,82404.9,82454.1,77.948,1743466739999
1743466740000,82454.1,82555.5,82454.1,82555.5,31.608,1743466799999
1743466800000,82555.5,82593.1,82555.5,82593.1,55.193,1743466859999
1743466860000,82593.0,82614.0,82561.5,82614.0,45.803,1743466919999
1743466920000,82614.0,82661.3,82595.0,82648.5,113.8,1743466979999
1743466980000,82648.5,82660.0,82610.0,82617.5,114.888,1743467039999
1743467040000,82617.6,82630.0,82596.6,82606.0,55.7,1743467099999
1743467100000,82605.9,82611.2,82582.0,82610.4,34.261,1743467159999
1743467160000,82610.5,82641.0,82610.4,82641.0,27.487,1743467219999
1743467220000,82640.9,82715.0,82640.9,82715.0,71.077,1743467279999
1743467280000,82715.0,82715.0,82640.8,82640.8,91.819,1743467339999
1743467340000,82640.8,82640.8,82591.0,82591.0,59.669,1743467399999
1743467400000,82591.0,82616.2,82569.9,82570.9,47.201,1743467459999
1743467460000,82571.0,82670.9,82570.9,82635.5,67.174,1743467519999
1743467520000,82635.5,82635.6,82528.0,82532.4,105.483,1743467579999
1743467580000,82532.4,82599.9,82510.0,82585.3,55.554,1743467639999
1743467640000,82585.3,82600.0,82543.8,82565.3,23.763,1743467699999
1743467700000,82565.4,82565.4,82500.3,82550.9,55.704,1743467759999
1743467760000,82550.9,82641.0,82550.8,82641.0,25.595,1743467819999
1743467820000,82641.0,82684.0,82640.9,82680.0,25.123,1743467879999
1743467880000,82680.1,82682.7,82657.2,82682.7,36.726,1743467939999
1743467940000,82682.7,82696.6,82640.0,82696.6,31.872,1743467999999
1743468000000,82696.6,82700.0,82648.3,82690.9,26.946,1743468059999
1743468060000,82690.9,82700.0,82591.0,82606.0,91.733,1743468119999
1743468120000,82606.0,82664.0,82592.5,82653.8,17.58,1743468179999
1743468180000,82653.8,82664.4,82625.7,82655.4,20.14,1743468239999
1743468240000,82655.5,82692.8,82650.4,82692.8,24.495,1743468299999
1743468300000,82692.8,82741.0,82665.7,82727.3,65.292,1743468359999
1743468360000,82727.3,82742.0,82680.6,82680.6,66.729,1743468419999
1743468420000,82680.0,82693.8,82647.1,82689.5,25.82,1743468479999
1743468480000,82689.4,82689.4,82630.4,82668.7,51.225,1743468539999
1743468540000,82668.7,82684.9,82626.6,82669.8,24.515,1743468599999
1743468600000,82669.9,82669.9,82614.2,82638.5,35.809,1743468659999
1743468660000,82638.4,82671.7,82520.0,82619.7,110.012,1743468719999
1743468720000,82619.8,82775.4,82591.8,82649.7,340.901,1743468779999
1743468780000,82649.7,82698.0,82621.4,82661.1,76.739,1743468839999
1743468840000,82661.1,82676.8,82560.1,82570.6,125.829,1743468899999
1743468900000,82570.6,82592.0,82526.2,82534.4,88.926,1743468959999
1743468960000,82534.5,82581.3,82534.5,82560.1,78.413,1743469019999
1743469020000,82560.0,82624.4,82560.0,82608.7,100.646,1743469079999
1743469080000,82608.7,82641.0,82590.0,82600.0,58.042,1743469139999
1743469140000,82600.0,82627.1,82598.4,82598.4,76.265,1743469199999
1743469200000,82598.4,82633.9,82551.9,82570.0,93.337,1743469259999
1743469260000,82570.0,82600.0,82557.0,82575.9,32.078,1743469319999
1743469320000,82575.9,82585.9,82501.0,82573.6,66.023,1743469379999
1743469380000,82573.5,82621.9,82541.8,82603.5,36.229,1743469439999
1743469440000,82603.5,82622.0,82542.1,82605.0,44.323,1743469499999
1743469500000,82605.0,82614.4,82522.5,82557.3,85.0,1743469559999
1743469560000,82557.2,82557.3,82512.6,82532.3,22.918,1743469619999
1743469620000,82532.4,82551.1,82503.4,82511.9,25.977,1743469679999
1743469680000,82512.0,82526.5,82427.2,82442.2,120.332,1743469739999
1743469740000,82442.2,82458.8,82413.7,82424.5,138.34,1743469799999
1743469800000,82424.6,82454.6,82409.6,82454.5,81.731,1743469859999
1743469860000,82454.5,82492.1,82427.9,82427.9,59.513,1743469919999
