ts_open_ms,open,high,low,close,volume,ts_close_ms
1727740800000,63309.0,63428.0,63305.0,63423.7,575.602,1727740859999
1727740860000,63423.7,63491.1,63380.8,63380.8,640.452,1727740919999
1727740920000,63380.8,63380.8,63290.8,63327.2,450.107,1727740979999
1727740980000,63327.2,63330.3,63260.1,63317.3,346.579,1727741039999
1727741040000,63317.2,63355.0,63315.2,63315.2,160.253,1727741099999
1727741100000,63315.3,63360.5,63300.0,63300.5,237.423,1727741159999
1727741160000,63300.6,63347.2,63300.5,63336.8,83.233,1727741219999
1727741220000,63336.9,63371.4,63333.0,63371.4,99.441,1727741279999
1727741280000,63371.4,63383.0,63333.0,63333.0,193.441,1727741339999
1727741340000,63333.0,63338.4,63275.4,63317.0,144.165,1727741399999
1727741400000,63317.0,63360.2,63233.0,63285.0,594.308,1727741459999
1727741460000,63285.0,63295.9,63230.8,63234.2,244.059,1727741519999
1727741520000,63234.1,63244.4,63200.0,63209.0,272.171,1727741579999
1727741580000,63209.0,63223.2,63183.6,63190.4,321.008,1727741639999
1727741640000,63190.4,63194.8,63140.1,63193.5,577.476,1727741699999
1727741700000,63193.4,63193.5,63100.0,63107.5,439.713,1727741759999
1727741760000,63107.4,63128.0,63077.1,63077.1,584.432,1727741819999
1727741820000,63077.0,63180.0,63070.0,63178.4,214.045,1727741879999
1727741880000,63178.5,63179.7,63092.9,63104.0,87.154,1727741939999
1727741940000,63103.9,63104.0,63050.0,63075.5,238.355,1727741999999
1727742000000,63075.4,63110.0,63050.2,63054.0,125.847,1727742059999
1727742060000,63054.1,63059.7,63000.0,63000.0,401.34,1727742119999
1727742120000,63000.0,63055.1,63000.0,63025.7,604.926,1727742179999
1727742180000,63025.6,63090.6,63004.5,63070.8,270.539,1727742239999
1727742240000,63070.7,63121.0,63049.6,63113.0,181.555,1727742299999
1727742300000,63113.0,63261.0,63066.6,63235.2,505.394,1727742359999
1727742360000,63235.2,63356.2,63228.8,63302.9,605.634,1727742419999
1727742420000,63303.0,63340.0,63276.8,63276.8,189.873,1727742479999
1727742480000,63276.8,63299.0,63254.4,63299.0,90.535,1727742539999
1727742540000,63299.0,63345.8,63277.6,63332.7,170.801,1727742599999
1727742600000,63332.7,63375.0,63318.1,63326.8,275.3,1727742659999
1727742660000,63326.9,63415.5,63324.4,63366.4,165.849,1727742719999
1727742720000,63366.4,63385.6,63320.3,63334.5,150.875,1727742779999
1727742780000,63334.5,63353.1,63273.0,63273.0,98.578,1727742839999
1727742840000,63272.9,63279.0,63231.4,63251.2,111.106,1727742899999
1727742900000,63251.1,63279.0,63232.0,63277.1,73.235,1727742959999
1727742960000,63277.1,63354.7,63253.1,63334.5,181.048,1727743019999
1727743020000,63334.4,63344.4,63303.7,63335.0,61.258,1727743079999
1727743080000,63335.0,63335.1,63296.0,63307.8,72.854,1727743139999
1727743140000,63307.9,63310.6,63270.4,63282.7,55.346,1727743199999
1727743200000,63282.7,63347.2,63282.7,63347.1,64.659,1727743259999
1727743260000,63347.2,63381.9,63347.1,63353.6,88.377,1727743319999
1727743320000,63353.6,63356.1,63324.2,63328.1,47.118,1727743379999
1727743380000,63328.0,63401.0,63328.0,63390.4,74.836,1727743439999
1727743440000,63390.3,63400.0,63380.0,63398.4,66.93,1727743499999
1727743500000,63398.4,63415.6,63385.8,63404.7,191.919,1727743559999
1727743560000,63404.6,63420.8,63403.6,63409.0,78.248,1727743619999
1727743620000,63409.0,63464.5,63409.0,63420.9,148.327,1727743679999
1727743680000,63420.9,63476.8,63420.8,63433.0,104.708,1727743739999
1727743740000,63433.1,63433.1,63422.0,63430.1,27.348,1727743799999
1727743800000,63430.1,63601.7,63427.0,63581.4,629.633,1727743859999
1727743860000,63581.0,63584.9,63511.4,63532.0,260.19,1727743919999
1727743920000,63532.6,63550.0,63500.0,63550.0,135.71,1727743979999
1727743980000,63550.0,63550.0,63474.3,63474.8,87.394,1727744039999
1727744040000,63474.8,63502.4,63464.9,63502.4,64.844,1727744099999
1727744100000,63502.4,63550.0,63502.4,63516.8,77.595,1727744159999
1727744160000,63516.9,63574.4,63513.7,63560.8,153.326,1727744219999
1727744220000,63560.7,63568.6,63487.6,63519.9,224.467,1727744279999
1727744280000,63519.9,63526.5,63500.0,63526.5,41.343,1727744339999
1727744340000,63526.4,63526.4,63504.5,63513.2,47.818,1727744399999
1727744400000,63513.2,63528.0,63505.6,63506.0,109.461,1727744459999
1727744460000,63506.0,63527.9,63452.2,63460.0,89.059,1727744519999
1727744520000,63459.9,63493.5,63454.5,63488.0,76.201,1727744579999
1727744580000,63488.1,63518.2,63480.2,63507.0,75.106,1727744639999
1727744640000,63507.0,63611.0,63507.0,63600.0,165.117,1727744699999
1727744700000,63600.0,63603.0,63526.6,63548.1,135.709,1727744759999
1727744760000,63548.0,63627.5,63548.0,63616.0,192.473,1727744819999
1727744820000,63615.9,63621.9,63598.1,63599.9,121.577,1727744879999
1727744880000,63599.9,63599.9,63555.3,63575.8,117.173,1727744939999
1727744940000,63575.9,63582.4,63540.0,63549.6,39.843,1727744999999
1727745000000,63549.6,63609.2,63549.6,63600.0,55.177,1727745059999
1727745060000,63600.1,63616.7,63591.3,63606.0,91.682,1727745119999
1727745120000,63605.9,63616.0,63399.5,63542.5,733.202,1727745179999
1727745180000,63542.6,63542.6,63345.7,63452.3,982.341,1727745239999
1727745240000,63452.3,63488.4,63452.2,63488.4,106.269,1727745299999
1727745300000,63488.3,63499.0,63450.0,63480.0,121.906,1727745359999
1727745360000,63479.9,63545.3,63479.9,63539.9,113.743,1727745419999
1727745420000,63539.9,63566.5,63500.1,63566.5,86.651,1727745479999
1727745480000,63566.6,63571.4,63521.0,63521.0,45.606,1727745539999
1727745540000,63521.0,63530.7,63484.2,63509.0,63.056,1727745599999
1727745600000,63509.0,63527.2,63487.0,63492.2,52.278,1727745659999
1727745660000,63492.1,63516.3,63481.6,63491.7,52.738,1727745719999
1727745720000,63491.6,63500.0,63480.0,63481.3,64.586,1727745779999
1727745780000,63481.3,63481.3,63460.0,63463.8,100.326,1727745839999
1727745840000,63463.7,63480.1,63450.0,63469.3,79.878,1727745899999
1727745900000,63469.3,63485.4,63450.0,63462.0,64.149,1727745959999
1727745960000,63462.0,63478.0,63450.0,63454.0,47.274,1727746019999
1727746020000,63454.0,63474.2,63450.0,63474.2,171.65,1727746079999
1727746080000,63474.2,63544.0,63460.0,63544.0,81.647,1727746139999
1727746140000,63544.0,63561.0,63521.5,63559.1,43.481,1727746199999
1727746200000,63559.0,63582.1,63554.2,63569.9,70.037,1727746259999
1727746260000,63569.9,63572.0,63536.6,63545.6,73.021,1727746319999
1727746320000,63545.6,63581.2,63520.0,63550.0,53.915,1727746379999
1727746380000,63549.9,63555.0,63527.5,63533.0,37.475,1727746439999
1727746440000,63533.0,63552.0,63525.0,63552.0,24.548,1727746499999
1727746500000,63551.9,63551.9,63525.1,63541.1,69.697,1727746559999
1727746560000,63541.2,63598.0,63541.1,63580.9,133.047,1727746619999
1727746620000,63580.9,63588.0,63545.5,63556.8,32.755,1727746679999
1727746680000,63556.8,63568.7,63548.2,63568.6,17.197,1727746739999
1727746740000,63568.6,63568.7,63548.4,63555.3,10.873,1727746799999
1727746800000,63555.2,63599.3,63553.0,63599.3,41.722,1727746859999
1727746860000,63599.3,63600.0,63558.4,63558.4,86.101,1727746919999
1727746920000,63558.5,63579.5,63558.4,63578.1,21.885,1727746979999
1727746980000,63578.1,63597.5,63558.5,63567.5,55.672,1727747039999
1727747040000,63567.5,63567.5,63545.6,63557.2,30.624,1727747099999
1727747100000,63557.2,63557.2,63490.3,63491.0,112.167,1727747159999
1727747160000,63491.6,63526.2,63491.5,63513.2,91.287,1727747219999
1727747220000,63513.2,63513.2,63490.4,63490.4,35.276,1727747279999
1727747280000,63490.5,63505.7,63486.3,63486.4,41.379,1727747339999
1727747340000,63486.3,63500.0,63451.6,63455.4,77.338,1727747399999
1727747400000,63455.5,63458.5,63450.0,63457.7,275.692,1727747459999
1727747460000,63457.7,63457.8,63450.0,63455.2,95.508,1727747519999
1727747520000,63455.2,63455.3,63450.0,63450.0,80.399,1727747579999
1727747580000,63450.0,63450.1,63408.2,63413.0,170.972,1727747639999
1727747640000,63413.0,63424.1,63400.0,63423.9,92.465,1727747699999
1727747700000,63423.8,63433.8,63423.8,63423.9,47.609,1727747759999
1727747760000,63424.0,63424.0,63400.1,63400.1,53.7,1727747819999
1727747820000,63400.1,63427.0,63400.1,63418.0,49.648,1727747879999
1727747880000,63417.9,63458.1,63417.9,63458.0,35.726,1727747939999
1727747940000,63458.0,63460.0,63434.1,63447.3,86.754,1727747999999
1727748000000,63447.2,63447.2,63400.3,63400.3,70.051,1727748059999
1727748060000,63400.4,63405.8,63400.0,63401.5,107.195,1727748119999
1727748120000,63401.4,63432.7,63401.4,63429.7,65.854,1727748179999
1727748180000,63429.7,63429.7,63400.0,63400.1,135.163,1727748239999
1727748240000,63400.0,63400.1,63326.8,63336.9,542.047,1727748299999
1727748300000,63336.9,63358.5,63326.2,63338.2,100.376,1727748359999
1727748360000,63338.3,63350.0,63264.8,63268.6,158.387,1727748419999
1727748420000,63268.6,63321.7,63264.8,63321.6,130.433,1727748479999
1727748480000,63321.6,63380.2,63321.6,63350.1,62.795,1727748539999
1727748540000,63350.2,63350.2,63321.6,63321.6,70.018,1727748599999
1727748600000,63321.7,63331.6,63300.8,63300.8,39.832,1727748659999
1727748660000,63300.8,63300.9,63254.3,63268.4,118.756,1727748719999
1727748720000,63268.3,63268.4,63252.0,63252.1,81.499,1727748779999
1727748780000,63252.1,63252.1,63200.0,63224.5,280.269,1727748839999
1727748840000,63224.4,63224.5,63183.2,63214.8,152.527,1727748899999
1727748900000,63214.8,63241.7,63150.0,63197.5,401.623,1727748959999
1727748960000,63197.5,63232.0,63175.2,63231.9,113.48,1727749019999
1727749020000,63232.0,63289.4,63231.9,63264.9,123.332,1727749079999
1727749080000,63264.9,63285.5,63254.4,63282.1,54.786,1727749139999
1727749140000,63282.1,63282.1,63250.0,63250.3,49.285,1727749199999
1727749200000,63250.3,63272.7,63250.3,63263.7,31.236,1727749259999
1727749260000,63263.7,63263.7,63232.0,63237.7,66.977,1727749319999
1727749320000,63237.7,63267.0,63237.6,63241.5,75.63,1727749379999
1727749380000,63241.5,63284.3,63241.4,63284.3,51.498,1727749439999
1727749440000,63284.2,63338.2,63284.2,63338.1,86.463,1727749499999
1727749500000,63338.2,63349.1,63331.1,63348.9,59.918,1727749559999
1727749560000,63349.0,63361.5,63340.0,63340.1,81.111,1727749619999
1727749620000,63340.0,63365.2,63328.0,63344.1,42.441,1727749679999
1727749680000,63344.2,63344.2,63310.6,63330.0,50.129,1727749739999
1727749740000,63330.0,63332.4,63312.0,63318.1,34.077,1727749799999
1727749800000,63318.1,63359.3,63310.0,63359.3,51.027,1727749859999
1727749860000,63359.2,63361.0,63342.1,63356.9,38.656,1727749919999
1727749920000,63356.9,63380.0,63353.6,63380.0,50.207,1727749979999
1727749980000,63379.9,63380.0,63360.0,63360.0,31.354,1727750039999
1727750040000,63360.0,63390.0,63360.0,63389.9,43.201,1727750099999
1727750100000,63390.0,63390.0,63355.0,63355.0,31.421,1727750159999
1727750160000,63355.0,63384.7,63355.0,63356.1,74.728,1727750219999
1727750220000,63356.2,63356.2,63337.7,63345.5,29.418,1727750279999
1727750280000,63345.4,63351.3,63316.0,63316.1,33.786,1727750339999
1727750340000,63316.0,63327.1,63305.6,63312.0,53.489,1727750399999
1727750400000,63311.9,63347.2,63311.9,63341.0,35.944,1727750459999
1727750460000,63340.9,63373.5,63340.9,63373.5,31.256,1727750519999
1727750520000,63373.5,63373.5,63341.7,63345.6,50.042,1727750579999
1727750580000,63345.5,63345.6,63335.3,63343.3,26.307,1727750639999
1727750640000,63343.3,63343.4,63330.0,63330.0,16.756,1727750699999
1727750700000,63330.1,63330.1,63296.9,63311.4,50.858,1727750759999
1727750760000,63311.4,63311.4,63288.0,63288.0,22.301,1727750819999
1727750820000,63288.0,63288.0,63261.0,63271.7,57.476,1727750879999
1727750880000,63271.7,63277.0,63264.0,63273.0,32.166,1727750939999
1727750940000,63273.0,63303.7,63272.9,63303.7,46.733,1727750999999
1727751000000,63303.7,63303.7,63290.6,63295.0,39.153,1727751059999
1727751060000,63294.2,63296.0,63272.9,63285.2,24.028,1727751119999
1727751120000,63285.5,63318.0,63285.5,63310.7,33.777,1727751179999
1727751180000,63310.8,63321.6,63288.0,63319.0,44.11,1727751239999
1727751240000,63319.0,63378.0,63318.9,63376.5,47.805,1727751299999
1727751300000,63376.6,63396.6,63363.8,63390.0,58.403,1727751359999
1727751360000,63390.1,63438.6,63390.0,63438.6,167.119,1727751419999
1727751420000,63438.7,63439.3,63425.7,63434.6,55.569,1727751479999
1727751480000,63434.5,63434.5,63411.0,63411.0,53.16,1727751539999
1727751540000,63411.0,63427.8,63411.0,63427.8,28.494,1727751599999
1727751600000,63427.8,63449.7,63422.6,63423.0,107.972,1727751659999
1727751660000,63423.1,63423.1,63410.9,63415.3,30.495,1727751719999
1727751720000,63415.3,63462.4,63415.3,63455.9,109.943,1727751779999
1727751780000,63455.8,63463.0,63442.0,63461.0,64.586,1727751839999
1727751840000,63461.0,63461.0,63451.0,63457.0,44.644,1727751899999
1727751900000,63457.0,63476.4,63430.8,63431.0,116.026,1727751959999
1727751960000,63431.0,63520.0,63430.9,63513.6,320.707,1727752019999
1727752020000,63513.6,63551.6,63513.6,63551.6,96.318,1727752079999
1727752080000,63551.6,63551.6,63533.9,63548.0,82.889,1727752139999
1727752140000,63548.1,63555.2,63542.0,63542.1,53.887,1727752199999
1727752200000,63542.0,63600.0,63542.0,63599.9,116.195,1727752259999
1727752260000,63600.0,63600.0,63579.9,63580.0,110.733,1727752319999
1727752320000,63579.9,63580.0,63558.6,63577.6,51.554,1727752379999
1727752380000,63577.6,63602.3,63565.6,63599.4,94.572,1727752439999
1727752440000,63599.4,63605.9,63591.0,63605.9,172.024,1727752499999
1727752500000,63605.9,63605.9,63581.8,63600.8,153.212,1727752559999
1727752560000,63600.7,63672.0,63600.0,63672.0,253.964,1727752619999
1727752620000,63671.9,63683.5,63608.6,63614.6,215.262,1727752679999
1727752680000,63614.6,63624.7,63594.0,63601.7,130.64,1727752739999
1727752740000,63601.6,63609.8,63559.4,63578.0,115.714,1727752799999
1727752800000,63577.9,63605.1,63562.1,63605.1,104.809,1727752859999
1727752860000,63605.2,63625.7,63600.0,63625.7,74.758,1727752919999
1727752920000,63625.7,63649.3,63615.7,63619.4,73.686,1727752979999
1727752980000,63619.4,63622.4,63578.3,63581.5,59.455,1727753039999
1727753040000,63581.5,63590.1,63564.4,63564.5,51.468,1727753099999
1727753100000,63564.5,63564.5,63502.7,63504.2,193.993,1727753159999
1727753160000,63504.1,63543.0,63504.1,63542.9,84.512,1727753219999
