ts_open_ms,open,high,low,close,volume,ts_close_ms
1733011200000,96475.2,96475.2,96428.5,96428.5,43.616,1733011259999
1733011260000,96428.6,96451.0,96402.6,96409.5,54.739,1733011319999
1733011320000,96409.6,96485.4,96409.5,96484.8,38.498,1733011379999
1733011380000,96484.8,96558.5,96467.8,96558.5,79.608,1733011439999
1733011440000,96558.4,96594.8,96558.4,96576.2,132.112,1733011499999
1733011500000,96576.2,96594.7,96550.0,96567.0,69.676,1733011559999
1733011560000,96566.9,96584.2,96547.6,96547.6,57.943,1733011619999
1733011620000,96547.6,96568.0,96547.6,96560.5,15.953,1733011679999
1733011680000,96560.5,96603.5,96560.4,96603.4,38.892,1733011739999
1733011740000,96603.5,96614.1,96601.1,96614.1,39.287,1733011799999
1733011800000,96614.1,96653.3,96614.0,96640.6,82.572,1733011859999
1733011860000,96640.7,96640.7,96616.5,96616.7,96.738,1733011919999
1733011920000,96616.6,96616.7,96600.0,96600.1,19.899,1733011979999
1733011980000,96600.1,96616.6,96600.0,96616.0,53.945,1733012039999
1733012040000,96615.9,96646.3,96615.9,96632.4,50.504,1733012099999
1733012100000,96632.5,96642.4,96585.3,96642.3,77.157,1733012159999
1733012160000,96642.3,96653.3,96603.5,96624.4,92.047,1733012219999
1733012220000,96624.3,96624.4,96589.4,96589.5,70.692,1733012279999
1733012280000,96589.5,96601.9,96569.7,96600.0,47.199,1733012339999
1733012340000,96599.9,96630.7,96589.8,96627.8,31.708,1733012399999
1733012400000,96627.8,96653.3,96627.7,96653.3,34.531,1733012459999
1733012460000,96653.3,96668.6,96639.4,96639.4,45.976,1733012519999
1733012520000,96639.5,96645.4,96611.6,96634.2,28.742,1733012579999
1733012580000,96634.2,96634.2,96592.3,96616.5,17.461,1733012639999
1733012640000,96616.5,96624.0,96590.1,96623.9,12.745,1733012699999
1733012700000,96624.0,96685.9,96624.0,96685.7,39.646,1733012759999
1733012760000,96685.7,96685.8,96612.5,96612.5,21.091,1733012819999
1733012820000,96612.6,96650.2,96585.4,96650.1,44.797,1733012879999
1733012880000,96650.2,96675.0,96640.4,96675.0,30.973,1733012939999
1733012940000,96675.0,96675.0,96665.7,96669.5,18.066,1733012999999
1733013000000,96669.6,96694.6,96667.0,96684.8,36.393,1733013059999
