ts_open_ms,open,high,low,close,volume,ts_close_ms
1725148800000,58941.9,58941.9,58933.4,58933.8,41.719,1725148859999
1725148860000,58933.7,58940.4,58928.5,58928.5,17.332,1725148919999
1725148920000,58928.5,58945.1,58925.2,58945.1,15.938,1725148979999
1725148980000,58945.0,58946.3,58926.7,58930.7,10.627,1725149039999
1725149040000,58930.8,58951.4,58930.7,58951.4,10.291,1725149099999
1725149100000,58951.4,58957.0,58943.7,58953.0,25.214,1725149159999
1725149160000,58953.0,58960.4,58953.0,58960.4,26.105,1725149219999
1725149220000,58960.4,58992.9,58960.3,58992.9,65.181,1725149279999
1725149280000,58992.9,59011.6,58992.8,59007.3,59.68,1725149339999
1725149340000,59007.4,59007.4,59002.3,59004.5,26.805,1725149399999
1725149400000,59004.6,59012.7,59004.5,59012.1,65.01,1725149459999
1725149460000,59012.0,59033.0,59012.0,59030.4,53.187,1725149519999
1725149520000,59030.4,59030.5,58990.1,58990.2,56.647,1725149579999
1725149580000,58990.2,59020.7,58990.1,59020.7,15.756,1725149639999
1725149640000,59020.7,59020.7,59004.0,59008.9,36.836,1725149699999
1725149700000,59009.0,59014.7,59004.0,59006.5,32.127,1725149759999
1725149760000,59006.6,59052.7,59006.6,59024.8,156.671,1725149819999
1725149820000,59024.9,59024.9,59006.5,59010.0,52.872,1725149879999
1725149880000,59010.0,59015.8,59006.5,59014.1,19.416,1725149939999
1725149940000,59014.1,59017.6,58992.8,58992.8,24.331,1725149999999
1725150000000,58992.8,58998.1,58985.0,58985.6,48.815,1725150059999
1725150060000,58985.5,58985.5,58979.9,58980.0,10.139,1725150119999
1725150120000,58980.0,58984.5,58975.1,58975.1,29.168,1725150179999
1725150180000,58975.2,58982.3,58975.1,58980.9,44.463,1725150239999
1725150240000,58980.9,58981.0,58960.0,58960.0,23.89,1725150299999
1725150300000,58960.0,58960.1,58914.4,58914.4,72.031,1725150359999
1725150360000,58914.5,58920.2,58872.0,58900.7,147.785,1725150419999
1725150420000,58900.7,58925.5,58896.8,58925.5,32.089,1725150479999
1725150480000,58925.5,58941.2,58920.7,58920.7,21.455,1725150539999
1725150540000,58920.7,58935.4,58920.7,58927.8,19.776,1725150599999
1725150600000,58927.8,58927.9,58919.7,58919.7,9.037,1725150659999
1725150660000,58919.8,58923.5,58891.3,58891.4,30.309,1725150719999
1725150720000,58891.4,58925.1,58889.5,58924.8,59.165,1725150779999
1725150780000,58924.8,58924.8,58901.1,58907.1,18.918,1725150839999
1725150840000,58907.1,58926.9,58902.5,58926.0,29.392,1725150899999
1725150900000,58925.9,58948.9,58925.9,58947.0,58.272,1725150959999
1725150960000,58947.5,58974.3,58947.4,58964.0,40.501,1725151019999
1725151020000,58964.1,58964.1,58950.0,58955.2,7.572,1725151079999
1725151080000,58955.2,58961.8,58952.8,58959.4,9.078,1725151139999
1725151140000,58959.3,58959.4,58959.3,58959.4,2.817,1725151199999
1725151200000,58959.3,58974.1,58959.3,58967.2,27.1,1725151259999
1725151260000,58967.2,58976.5,58962.7,58972.5,18.446,1725151319999
1725151320000,58972.5,58972.5,58972.4,58972.4,3.043,1725151379999
1725151380000,58972.5,58995.3,58972.5,58995.3,35.792,1725151439999
1725151440000,58995.3,58995.3,58877.3,58886.0,61.157,1725151499999
1725151500000,58885.9,58914.0,58885.9,58907.2,32.998,1725151559999
1725151560000,58907.1,58915.7,58899.0,58915.6,11.788,1725151619999
1725151620000,58915.7,58920.0,58903.8,58912.7,5.693,1725151679999
1725151680000,58912.7,58925.6,58909.3,58914.5,12.023,1725151739999
1725151740000,58914.3,58922.6,58903.8,58903.8,9.042,1725151799999
1725151800000,58903.8,58925.6,58903.8,58920.0,7.784,1725151859999
1725151860000,58920.0,58940.6,58917.2,58937.1,9.775,1725151919999
1725151920000,58937.1,58939.5,58916.4,58916.5,10.556,1725151979999
1725151980000,58916.4,58923.9,58914.0,58919.7,10.966,1725152039999
1725152040000,58919.7,58932.8,58912.5,58932.8,6.133,1725152099999
1725152100000,58932.7,58952.8,58928.1,58928.1,16.411,1725152159999
1725152160000,58928.0,58944.5,58928.0,58940.1,19.428,1725152219999
1725152220000,58940.1,58940.1,58922.0,58922.8,14.852,1725152279999
1725152280000,58922.8,58931.2,58922.6,58927.0,7.549,1725152339999
1725152340000,58927.0,58937.1,58905.3,58905.4,49.879,1725152399999
1725152400000,58905.3,58907.7,58881.6,58907.7,41.137,1725152459999
1725152460000,58907.7,58915.9,58907.6,58915.9,9.962,1725152519999
1725152520000,58915.9,58915.9,58909.9,58910.0,13.311,1725152579999
1725152580000,58909.9,58912.0,58905.3,58905.6,7.243,1725152639999
1725152640000,58905.6,58915.1,58899.7,58899.8,23.841,1725152699999
1725152700000,58899.7,58911.6,58899.7,58911.6,22.533,1725152759999
1725152760000,58911.5,58911.6,58900.9,58906.9,20.05,1725152819999
1725152820000,58906.8,58906.8,58882.1,58887.5,18.639,1725152879999
1725152880000,58887.4,58887.5,58874.8,58880.1,45.039,1725152939999
1725152940000,58880.0,58903.7,58880.0,58900.0,20.735,1725152999999
1725153000000,58900.0,58900.1,58870.9,58870.9,56.336,1725153059999
1725153060000,58870.9,58877.5,58856.8,58856.8,66.172,1725153119999
1725153120000,58856.8,58878.2,58856.8,58869.9,29.189,1725153179999
1725153180000,58869.9,58869.9,58860.8,58860.8,21.303,1725153239999
1725153240000,58860.7,58860.8,58857.8,58857.8,20.866,1725153299999
1725153300000,58857.8,58897.5,58855.6,58882.6,56.594,1725153359999
1725153360000,58882.7,58882.7,58811.2,58860.3,129.231,1725153419999
1725153420000,58860.4,58860.4,58837.6,58837.6,28.904,1725153479999
1725153480000,58837.7,58879.9,58837.7,58879.0,44.711,1725153539999
1725153540000,58879.0,58892.0,58879.0,58891.9,37.092,1725153599999
1725153600000,58891.9,58907.5,58891.9,58907.5,47.355,1725153659999
1725153660000,58907.4,58907.5,58897.1,58907.0,29.469,1725153719999
1725153720000,58907.0,58934.9,58906.9,58931.1,58.19,1725153779999
1725153780000,58931.1,58931.1,58915.2,58915.2,16.471,1725153839999
1725153840000,58915.1,58917.2,58904.2,58904.2,14.511,1725153899999
1725153900000,58904.2,58908.9,58891.9,58905.0,18.472,1725153959999
1725153960000,58904.9,58923.9,58900.2,58912.0,12.212,1725154019999
1725154020000,58912.1,58919.6,58911.0,58917.2,18.734,1725154079999
1725154080000,58917.2,58917.2,58891.9,58891.9,6.825,1725154139999
1725154140000,58891.9,58900.0,58879.1,58893.6,24.892,1725154199999
1725154200000,58893.5,58894.9,58873.3,58887.3,22.636,1725154259999
