ts_open_ms,open,high,low,close,volume,ts_close_ms
1746057600000,94125.2,94147.6,94086.7,94105.9,77.539,1746057659999
1746057660000,94105.8,94152.5,94105.8,94137.1,32.256,1746057719999
1746057720000,94137.2,94155.0,94137.1,94142.6,50.933,1746057779999
1746057780000,94142.5,94149.3,94117.1,94117.2,18.166,1746057839999
1746057840000,94117.2,94190.4,94102.8,94190.3,43.06,1746057899999
1746057900000,94190.3,94228.7,94159.6,94168.5,146.547,1746057959999
1746057960000,94168.4,94196.5,94163.5,94173.4,25.471,1746058019999
1746058020000,94173.3,94210.0,94119.6,94195.7,106.463,1746058079999
1746058080000,94195.6,94230.8,94182.2,94230.8,64.909,1746058139999
1746058140000,94230.8,94257.0,94230.7,94257.0,38.566,1746058199999
1746058200000,94256.9,94285.2,94251.5,94280.0,41.418,1746058259999
1746058260000,94280.0,94299.3,94260.4,94299.3,73.361,1746058319999
1746058320000,94299.2,94299.3,94257.0,94263.4,45.512,1746058379999
1746058380000,94263.4,94299.3,94260.1,94274.0,30.16,1746058439999
1746058440000,94274.1,94274.1,94216.2,94223.6,56.75,1746058499999
1746058500000,94223.7,94271.2,94223.7,94271.2,31.558,1746058559999
1746058560000,94271.1,94271.2,94216.5,94216.6,12.748,1746058619999
1746058620000,94216.5,94221.9,94157.5,94176.8,50.644,1746058679999
1746058680000,94171.2,94180.0,94154.6,94171.4,19.932,1746058739999
1746058740000,94171.4,94187.9,94171.3,94187.9,9.696,1746058799999
1746058800000,94187.8,94187.9,94166.4,94166.4,23.016,1746058859999
1746058860000,94166.5,94166.5,94127.0,94160.8,54.273,1746058919999
1746058920000,94160.8,94187.8,94152.6,94187.4,51.319,1746058979999
1746058980000,94187.3,94200.0,94180.0,94199.9,31.173,1746059039999
1746059040000,94199.9,94218.9,94199.9,94218.8,19.295,1746059099999
1746059100000,94218.9,94236.2,94201.3,94236.2,37.953,1746059159999
1746059160000,94236.2,94281.9,94236.1,94266.3,53.036,1746059219999
1746059220000,94266.3,94266.4,94220.6,94220.7,13.069,1746059279999
1746059280000,94220.6,94234.5,94220.6,94231.9,23.981,1746059339999
1746059340000,94232.0,94247.7,94231.9,94238.7,17.345,1746059399999
1746059400000,94238.6,94250.0,94207.3,94207.5,42.731,1746059459999
1746059460000,94207.6,94215.6,94187.1,94197.1,28.325,1746059519999
1746059520000,94197.1,94220.1,94197.1,94199.5,11.21,1746059579999
1746059580000,94199.5,94199.5,94165.3,94193.1,50.323,1746059639999
1746059640000,94193.0,94225.0,94193.0,94212.2,17.046,1746059699999
1746059700000,94212.1,94243.0,94207.2,94228.1,22.708,1746059759999
1746059760000,94228.0,94238.5,94212.1,94212.3,32.553,1746059819999
1746059820000,94212.2,94212.3,94169.0,94169.0,21.635,1746059879999
1746059880000,94169.0,94220.0,94169.0,94219.9,26.982,1746059939999
1746059940000,94220.0,94225.8,94205.1,94205.1,9.414,1746059999999
1746060000000,94205.1,94238.5,94205.1,94238.4,5.928,1746060059999
1746060060000,94238.5,94242.5,94226.2,94233.5,14.442,1746060119999
1746060120000,94233.5,94240.0,94233.5,94239.6,7.69,1746060179999
1746060180000,94239.5,94248.6,94239.5,94248.6,11.513,1746060239999
1746060240000,94248.6,94248.6,94230.5,94239.3,41.052,1746060299999
1746060300000,94239.3,94260.0,94239.2,94260.0,14.717,1746060359999
1746060360000,94260.0,94300.0,94254.1,94299.9,58.612,1746060419999
1746060420000,94299.9,94312.7,94299.9,94312.6,23.11,1746060479999
1746060480000,94312.7,94328.9,94312.7,94326.3,54.885,1746060539999
1746060540000,94326.2,94332.5,94326.2,94326.2,59.223,1746060599999
1746060600000,94326.3,94326.3,94300.6,94323.8,69.899,1746060659999
1746060660000,94323.8,94336.0,94323.7,94324.3,20.925,1746060719999
1746060720000,94324.4,94343.0,94324.3,94343.0,20.299,1746060779999
1746060780000,94343.1,94344.4,94336.0,94336.1,36.297,1746060839999
1746060840000,94336.1,94345.0,94329.7,94329.7,72.023,1746060899999
1746060900000,94329.8,94329.8,94277.0,94300.0,179.705,1746060959999
1746060960000,94300.0,94300.1,94267.6,94281.9,28.78,1746061019999
1746061020000,94282.0,94287.2,94281.9,94287.1,11.719,1746061079999
1746061080000,94287.1,94317.9,94287.1,94307.2,52.089,1746061139999
1746061140000,94307.2,94358.9,94307.1,94358.9,62.203,1746061199999
1746061200000,94358.9,94358.9,94343.4,94356.0,27.694,1746061259999
1746061260000,94356.1,94365.0,94349.3,94365.0,45.667,1746061319999
1746061320000,94365.0,94408.4,94364.9,94408.3,74.027,1746061379999
1746061380000,94408.3,94438.8,94398.7,94425.2,98.09,1746061439999
1746061440000,94425.3,94450.0,94425.2,94449.9,36.409,1746061499999
1746061500000,94450.0,94450.0,94409.3,94409.4,106.628,1746061559999
1746061560000,94409.4,94486.7,94400.0,94486.7,131.058,1746061619999
1746061620000,94486.7,94493.4,94475.4,94486.5,52.008,1746061679999
1746061680000,94486.5,94553.9,94481.1,94508.4,179.601,1746061739999
1746061740000,94508.5,94554.9,94506.7,94506.7,189.347,1746061799999
1746061800000,94506.7,94519.0,94499.9,94516.2,65.519,1746061859999
1746061860000,94516.2,94520.1,94490.9,94516.3,77.04,1746061919999
1746061920000,94516.2,94516.3,94498.1,94504.0,87.337,1746061979999
1746061980000,94504.0,94510.6,94453.9,94453.9,42.508,1746062039999
1746062040000,94454.0,94485.6,94448.2,94485.5,33.378,1746062099999
1746062100000,94485.5,94504.4,94463.1,94504.4,57.083,1746062159999
1746062160000,94504.5,94623.9,94504.4,94618.1,251.642,1746062219999
1746062220000,94618.0,94618.0,94600.0,94618.0,91.114,1746062279999
1746062280000,94618.0,94646.9,94581.5,94599.4,236.106,1746062339999
1746062340000,94599.5,94614.2,94574.2,94600.1,58.891,1746062399999
1746062400000,94600.0,94647.1,94595.8,94647.0,58.716,1746062459999
1746062460000,94647.1,94653.3,94624.3,94624.3,85.441,1746062519999
1746062520000,94624.4,94641.5,94583.1,94584.7,70.432,1746062579999
1746062580000,94584.7,94592.3,94540.0,94540.0,49.483,1746062639999
1746062640000,94540.1,94589.6,94534.5,94576.5,42.123,1746062699999
1746062700000,94576.5,94596.7,94560.0,94560.0,46.332,1746062759999
1746062760000,94560.0,94600.0,94560.0,94599.9,20.242,1746062819999
1746062820000,94600.0,94624.8,94600.0,94620.1,64.311,1746062879999
1746062880000,94620.2,94620.2,94571.7,94609.9,48.845,1746062939999
1746062940000,94610.0,94610.0,94586.8,94586.9,22.602,1746062999999
