ts_open_ms,open,high,low,close,volume,ts_close_ms
1735689600000,93548.8,93599.9,93514.2,93599.9,71.187,1735689659999
1735689660000,93599.9,93637.7,93577.6,93637.7,39.526,1735689719999
1735689720000,93637.7,93690.0,93614.2,93688.5,94.805,1735689779999
1735689780000,93688.5,93688.5,93626.4,93664.6,45.566,1735689839999
1735689840000,93664.5,93668.3,93626.3,93648.4,90.52,1735689899999
1735689900000,93648.3,93666.7,93637.5,93663.4,26.631,1735689959999
1735689960000,93663.4,93663.4,93576.9,93620.8,40.442,1735690019999
1735690020000,93620.8,93620.8,93592.8,93592.8,22.117,1735690079999
1735690080000,93592.8,93601.3,93581.6,93601.3,46.774,1735690139999
1735690140000,93601.3,93601.3,93585.0,93585.9,30.377,1735690199999
1735690200000,93586.0,93614.9,93506.4,93506.4,125.73,1735690259999
1735690260000,93506.5,93530.0,93460.8,93485.8,142.158,1735690319999
1735690320000,93485.7,93509.3,93460.2,93499.8,120.309,1735690379999
1735690380000,93499.8,93537.4,93499.8,93532.9,53.737,1735690439999
1735690440000,93532.8,93637.2,93532.8,93631.2,38.27,1735690499999
1735690500000,93631.2,93702.6,93588.0,93694.1,143.304,1735690559999
1735690560000,93694.0,93777.0,93679.6,93763.1,161.846,1735690619999
1735690620000,93763.2,93810.0,93753.2,93810.0,78.919,1735690679999
1735690680000,93810.0,93829.4,93768.1,93802.9,101.14,1735690739999
1735690740000,93802.9,93809.2,93765.2,93781.0,60.438,1735690799999
1735690800000,93781.0,93846.0,93780.9,93837.7,114.748,1735690859999
1735690860000,93837.7,93885.0,93772.0,93772.0,105.238,1735690919999
1735690920000,93772.1,93778.0,93702.0,93702.7,57.922,1735690979999
1735690980000,93702.6,93733.0,93680.0,93717.7,82.389,1735691039999
1735691040000,93717.7,93734.0,93712.0,93712.0,31.745,1735691099999
1735691100000,93712.0,93724.0,93706.3,93706.5,19.986,1735691159999
1735691160000,93706.5,93709.3,93692.1,93709.2,48.303,1735691219999
1735691220000,93709.3,93709.3,93698.1,93701.7,18.983,1735691279999
1735691280000,93701.7,93720.0,93701.7,93709.2,21.104,1735691339999
1735691340000,93709.3,93744.3,93709.2,93743.3,27.24,1735691399999
1735691400000,93743.4,93782.4,93743.3,93778.4,57.438,1735691459999
1735691460000,93778.3,93860.0,93778.3,93827.9,172.59,1735691519999
1735691520000,93827.8,93948.7,93827.8,93912.6,145.176,1735691579999
1735691580000,93912.5,93919.5,93868.8,93868.9,254.743,1735691639999
1735691640000,93868.8,93880.2,93865.6,93867.8,34.51,1735691699999
1735691700000,93867.8,93878.7,93846.1,93860.8,68.121,1735691759999
1735691760000,93860.9,93860.9,93820.6,93840.9,29.862,1735691819999
1735691820000,93841.0,93856.0,93810.0,93818.9,40.914,1735691879999
1735691880000,93819.0,93901.2,93818.9,93901.1,106.931,1735691939999
1735691940000,93901.2,93910.0,93856.5,93893.1,37.852,1735691999999
1735692000000,93893.0,93939.7,93868.8,93910.6,99.419,1735692059999
1735692060000,93910.6,93910.6,93866.0,93866.1,43.2,1735692119999
1735692120000,93866.0,93893.6,93860.8,93874.9,30.07,1735692179999
1735692180000,93874.9,93906.8,93874.8,93880.4,41.142,1735692239999
1735692240000,93880.4,93888.9,93856.1,93857.1,19.93,1735692299999
1735692300000,93857.1,93857.1,93836.6,93836.6,30.954,1735692359999
1735692360000,93836.6,93879.5,93834.8,93870.0,35.427,1735692419999
1735692420000,93870.1,93937.0,93866.1,93929.8,76.472,1735692479999
1735692480000,93929.7,93950.0,93929.7,93949.9,39.471,1735692539999
1735692540000,93949.9,93957.8,93949.9,93951.7,31.614,1735692599999
1735692600000,93951.6,94088.4,93933.6,94055.6,435.39,1735692659999
1735692660000,94055.6,94127.5,94043.0,94127.5,156.155,1735692719999
1735692720000,94127.5,94135.7,94104.8,94121.6,142.401,1735692779999
1735692780000,94121.5,94178.4,94100.0,94171.1,122.526,1735692839999
1735692840000,94171.1,94294.3,94164.9,94223.5,413.24,1735692899999
1735692900000,94223.5,94223.6,94186.7,94186.7,131.92,1735692959999
1735692960000,94186.7,94196.5,94177.6,94190.7,72.133,1735693019999
1735693020000,94190.7,94299.0,94180.8,94296.9,109.85,1735693079999
1735693080000,94297.0,94447.7,94257.0,94439.5,518.73,1735693139999
1735693140000,94439.4,94449.2,94325.9,94363.6,184.974,1735693199999
1735693200000,94363.6,94363.7,94213.8,94235.9,177.726,1735693259999
1735693260000,94235.9,94236.0,94172.0,94178.2,124.871,1735693319999
1735693320000,94178.2,94178.3,94138.8,94138.8,86.996,1735693379999
1735693380000,94138.8,94159.1,94098.0,94098.0,126.463,1735693439999
1735693440000,94098.0,94098.1,94062.8,94081.6,84.11,1735693499999
1735693500000,94081.6,94081.6,93882.7,93901.2,387.141,1735693559999
