ts_open_ms,open,high,low,close,volume,ts_close_ms
1730419200000,70321.9,70345.4,70288.5,70343.3,453.167,1730419259999
1730419260000,70343.2,70352.8,70330.0,70345.7,113.654,1730419319999
1730419320000,70345.7,70358.4,70300.0,70338.2,155.416,1730419379999
1730419380000,70338.2,70388.7,70338.2,70378.2,100.091,1730419439999
1730419440000,70378.2,70378.2,70360.2,70378.2,63.217,1730419499999
1730419500000,70378.1,70460.9,70378.1,70447.5,163.303,1730419559999
1730419560000,70447.5,70454.6,70422.0,70447.5,51.647,1730419619999
1730419620000,70447.5,70473.1,70440.6,70451.1,64.068,1730419679999
1730419680000,70451.0,70451.1,70421.6,70421.7,66.363,1730419739999
1730419740000,70421.6,70421.7,70386.0,70408.1,44.093,1730419799999
1730419800000,70408.0,70408.1,70370.0,70389.3,52.361,1730419859999
1730419860000,70389.3,70415.5,70385.2,70407.0,42.356,1730419919999
1730419920000,70407.0,70412.4,70378.0,70385.1,47.856,1730419979999
1730419980000,70385.1,70458.0,70385.1,70458.0,74.615,1730420039999
1730420040000,70458.0,70481.8,70457.9,70481.7,34.42,1730420099999
1730420100000,70481.8,70491.1,70440.5,70457.2,101.993,1730420159999
1730420160000,70457.1,70479.1,70430.5,70437.0,53.683,1730420219999
1730420220000,70437.0,70451.0,70437.0,70450.9,18.338,1730420279999
1730420280000,70451.0,70500.0,70450.9,70480.7,119.029,1730420339999
1730420340000,70480.8,70484.5,70453.1,70484.5,50.937,1730420399999
1730420400000,70484.5,70494.4,70454.5,70461.3,65.388,1730420459999
1730420460000,70461.4,70469.6,70441.0,70441.0,95.809,1730420519999
1730420520000,70441.0,70443.9,70387.0,70387.0,119.994,1730420579999
1730420580000,70387.0,70422.8,70387.0,70422.8,29.492,1730420639999
1730420640000,70422.8,70425.1,70399.9,70424.3,41.987,1730420699999
1730420700000,70424.4,70440.4,70408.5,70435.8,15.105,1730420759999
1730420760000,70435.8,70435.8,70405.5,70415.2,35.631,1730420819999
1730420820000,70415.2,70487.0,70415.2,70487.0,55.191,1730420879999
1730420880000,70486.9,70492.3,70437.6,70437.6,149.507,1730420939999
1730420940000,70437.6,70471.8,70437.6,70450.7,63.063,1730420999999
1730421000000,70450.7,70450.8,70426.0,70445.0,64.932,1730421059999
1730421060000,70444.1,70444.1,70389.4,70395.4,62.213,1730421119999
1730421120000,70395.4,70402.4,70363.7,70363.8,94.188,1730421179999
1730421180000,70363.7,70363.8,70325.4,70325.4,80.553,1730421239999
1730421240000,70325.4,70325.5,70243.1,70255.2,429.647,1730421299999
1730421300000,70255.2,70268.6,70231.0,70249.0,190.417,1730421359999
1730421360000,70249.0,70267.4,70234.4,70234.4,76.914,1730421419999
1730421420000,70234.4,70258.7,70224.5,70226.1,168.927,1730421479999
1730421480000,70226.0,70235.9,70222.0,70222.0,166.139,1730421539999
1730421540000,70222.0,70222.1,70160.9,70171.5,589.289,1730421599999
1730421600000,70171.5,70234.6,70171.5,70223.1,169.041,1730421659999
1730421660000,70223.1,70249.9,70217.0,70247.1,74.219,1730421719999
1730421720000,70247.0,70325.4,70246.9,70313.4,162.556,1730421779999
1730421780000,70313.4,70316.4,70285.6,70285.7,48.857,1730421839999
1730421840000,70285.6,70285.6,70261.2,70275.1,80.39,1730421899999
1730421900000,70275.1,70280.2,70245.1,70252.3,87.269,1730421959999
1730421960000,70252.3,70285.0,70232.9,70285.0,129.059,1730422019999
1730422020000,70285.2,70368.0,70285.1,70322.1,176.692,1730422079999
1730422080000,70322.2,70376.0,70322.1,70365.2,98.332,1730422139999
1730422140000,70365.2,70405.7,70353.0,70403.9,196.925,1730422199999
1730422200000,70403.9,70403.9,70345.7,70346.3,72.095,1730422259999
1730422260000,70346.3,70352.2,70338.5,70343.5,58.808,1730422319999
1730422320000,70343.5,70350.0,70325.5,70325.6,44.574,1730422379999
1730422380000,70325.5,70331.3,70307.6,70307.7,44.145,1730422439999
1730422440000,70307.6,70309.5,70295.8,70300.1,38.998,1730422499999
1730422500000,70300.1,70300.1,70263.1,70267.8,76.013,1730422559999
1730422560000,70267.7,70279.6,70267.7,70270.9,29.95,1730422619999
1730422620000,70270.9,70270.9,70250.0,70255.9,66.048,1730422679999
1730422680000,70255.8,70255.8,70198.8,70198.8,104.982,1730422739999
1730422740000,70198.8,70206.8,70188.6,70188.6,69.593,1730422799999
1730422800000,70188.7,70218.9,70185.1,70213.9,154.953,1730422859999
1730422860000,70213.9,70227.7,70192.4,70192.4,72.344,1730422919999
1730422920000,70192.4,70230.1,70192.4,70203.8,110.988,1730422979999
1730422980000,70203.8,70243.5,70203.7,70243.5,59.416,1730423039999
1730423040000,70243.5,70275.8,70243.4,70244.8,46.773,1730423099999
1730423100000,70244.8,70250.0,70220.3,70230.8,49.002,1730423159999
1730423160000,70230.8,70292.4,70230.7,70292.3,83.989,1730423219999
1730423220000,70292.4,70298.3,70275.9,70295.7,38.654,1730423279999
1730423280000,70295.6,70300.0,70276.0,70299.9,46.193,1730423339999
1730423340000,70300.0,70300.0,70250.5,70272.2,31.035,1730423399999
1730423400000,70272.1,70276.8,70250.0,70257.3,27.387,1730423459999
1730423460000,70257.3,70317.0,70252.0,70308.0,74.274,1730423519999
1730423520000,70308.1,70322.2,70308.0,70321.6,53.622,1730423579999
1730423580000,70321.7,70384.6,70321.6,70377.3,101.276,1730423639999
