ts_open_ms,open,high,low,close,volume,ts_close_ms
1722470400000,64601.8,64653.2,64577.0,64612.6,547.687,1722470459999
1722470460000,64612.7,64663.3,64600.1,64648.0,276.696,1722470519999
1722470520000,64647.9,64682.7,64600.9,64600.9,165.142,1722470579999
1722470580000,64601.0,64675.4,64600.9,64666.0,130.38,1722470639999
1722470640000,64666.0,64689.8,64655.1,64655.9,81.719,1722470699999
1722470700000,64655.9,64724.9,64655.8,64723.4,150.495,1722470759999
1722470760000,64723.4,64763.4,64711.8,64763.4,164.362,1722470819999
1722470820000,64763.3,64770.5,64711.6,64711.9,74.262,1722470879999
1722470880000,64711.9,64738.7,64655.9,64702.6,146.181,1722470939999
1722470940000,64702.6,64764.4,64702.6,64761.5,90.062,1722470999999
1722471000000,64761.5,64790.0,64746.0,64770.0,106.828,1722471059999
1722471060000,64769.9,64770.0,64713.5,64714.4,59.502,1722471119999
1722471120000,64714.3,64714.3,64622.0,64622.0,127.601,1722471179999
1722471180000,64622.0,64634.9,64603.8,64603.9,127.566,1722471239999
1722471240000,64603.8,64638.8,64603.8,64638.7,112.694,1722471299999
1722471300000,64638.8,64695.5,64620.4,64688.4,186.02,1722471359999
1722471360000,64688.5,64747.8,64679.4,64716.4,102.982,1722471419999
1722471420000,64716.3,64716.3,64640.0,64650.1,79.979,1722471479999
1722471480000,64650.0,64673.6,64612.3,64627.1,127.23,1722471539999
1722471540000,64627.0,64652.2,64616.3,64650.0,71.833,1722471599999
1722471600000,64650.0,64668.2,64626.0,64642.0,47.444,1722471659999
1722471660000,64642.0,64642.0,64607.1,64614.5,98.286,1722471719999
1722471720000,64614.5,64630.3,64600.0,64610.0,68.293,1722471779999
1722471780000,64609.9,64619.7,64600.0,64604.0,97.251,1722471839999
1722471840000,64603.9,64613.1,64556.7,64569.9,246.427,1722471899999
1722471900000,64569.9,64582.7,64555.0,64556.2,157.247,1722471959999
1722471960000,64556.2,64560.5,64511.9,64513.0,326.393,1722472019999
1722472020000,64513.0,64530.5,64400.0,64530.5,1608.846,1722472079999
1722472080000,64530.5,64688.4,64530.4,64648.6,624.002,1722472139999
