ts_open_ms,open,high,low,close,volume,ts_close_ms
1738368000000,102379.8,102379.8,102274.4,102274.5,99.172,1738368059999
1738368060000,102274.5,102313.7,102274.4,102291.4,63.97,1738368119999
1738368120000,102291.4,102318.5,102269.0,102269.1,50.833,1738368179999
1738368180000,102269.1,102287.4,102244.1,102244.1,28.887,1738368239999
1738368240000,102244.0,102280.6,102222.0,102275.5,45.677,1738368299999
1738368300000,102275.4,102295.7,102264.5,102295.7,20.529,1738368359999
1738368360000,102295.6,102400.0,102295.6,102393.2,61.109,1738368419999
1738368420000,102393.3,102400.0,102389.7,102391.5,38.141,1738368479999
1738368480000,102391.5,102420.1,102391.3,102409.7,36.405,1738368539999
1738368540000,102409.7,102466.0,102409.7,102466.0,90.95,1738368599999
1738368600000,102466.0,102466.0,102349.1,102349.2,77.829,1738368659999
1738368660000,102349.1,102467.4,102349.1,102448.7,87.201,1738368719999
1738368720000,102448.7,102459.0,102399.7,102441.9,35.427,1738368779999
1738368780000,102441.9,102510.2,102441.9,102510.0,127.087,1738368839999
1738368840000,102509.9,102538.7,102423.2,102476.0,242.569,1738368899999
1738368900000,102476.0,102516.0,102474.1,102515.5,80.437,1738368959999
1738368960000,102515.5,102520.0,102410.4,102410.5,164.691,1738369019999
1738369020000,102410.5,102448.8,102325.4,102372.6,146.451,1738369079999
1738369080000,102372.7,102376.0,102300.0,102320.8,161.88,1738369139999
1738369140000,102320.9,102330.0,102310.2,102328.1,35.162,1738369199999
1738369200000,102328.0,102328.1,102322.5,102322.6,19.122,1738369259999
1738369260000,102322.6,102365.9,102322.0,102349.5,44.286,1738369319999
1738369320000,102349.6,102361.2,102347.3,102361.2,43.68,1738369379999
1738369380000,102361.2,102388.0,102361.1,102388.0,15.385,1738369439999
1738369440000,102388.0,102388.0,102322.0,102331.4,41.23,1738369499999
1738369500000,102331.5,102331.5,102290.0,102290.1,62.974,1738369559999
1738369560000,102290.0,102290.1,102209.8,102236.4,110.773,1738369619999
1738369620000,102236.4,102285.5,102222.9,102249.9,53.348,1738369679999
1738369680000,102250.0,102250.0,102222.7,102222.7,20.123,1738369739999
1738369740000,102222.8,102222.8,102222.7,102222.8,16.61,1738369799999
1738369800000,102222.8,102238.2,102160.3,102221.3,85.289,1738369859999
1738369860000,102221.3,102311.4,102217.4,102305.3,76.978,1738369919999
1738369920000,102305.3,102341.7,102305.3,102327.6,41.291,1738369979999
1738369980000,102327.1,102343.0,102312.5,102343.0,18.171,1738370039999
1738370040000,102343.0,102378.6,102343.0,102357.3,34.118,1738370099999
1738370100000,102357.4,102390.5,102342.1,102390.5,20.275,1738370159999
1738370160000,102390.4,102427.5,102384.7,102410.3,31.833,1738370219999
1738370220000,102410.3,102410.4,102390.5,102410.3,15.669,1738370279999
1738370280000,102410.3,102458.3,102410.3,102458.0,23.88,1738370339999
1738370340000,102457.9,102458.0,102428.0,102434.1,49.255,1738370399999
1738370400000,102434.0,102446.2,102434.0,102439.7,37.952,1738370459999
1738370460000,102439.7,102439.7,102388.2,102424.9,24.488,1738370519999
1738370520000,102425.0,102431.1,102388.0,102408.4,26.353,1738370579999
1738370580000,102408.3,102408.4,102370.0,102397.2,34.74,1738370639999
1738370640000,102397.2,102419.5,102397.1,102401.8,15.011,1738370699999
1738370700000,102401.9,102425.7,102360.4,102425.7,30.608,1738370759999
1738370760000,102425.7,102448.0,102408.5,102448.0,47.346,1738370819999
1738370820000,102447.9,102450.0,102427.5,102439.7,71.146,1738370879999
1738370880000,102439.8,102460.0,102439.7,102460.0,58.926,1738370939999
1738370940000,102459.9,102473.3,102374.0,102390.2,47.178,1738370999999
1738371000000,102390.1,102395.1,102300.8,102309.9,55.412,1738371059999
1738371060000,102309.9,102360.3,102309.9,102350.0,80.248,1738371119999
1738371120000,102350.1,102397.0,102350.0,102396.9,14.493,1738371179999
1738371180000,102397.0,102397.0,102363.1,102363.1,27.252,1738371239999
1738371240000,102363.2,102435.6,102341.4,102417.4,42.526,1738371299999
1738371300000,102417.4,102438.0,102397.2,102438.0,34.364,1738371359999
1738371360000,102438.0,102455.0,102429.0,102455.0,40.588,1738371419999
1738371420000,102454.9,102455.0,102440.0,102440.1,28.947,1738371479999
1738371480000,102440.1,102507.6,102440.0,102456.1,146.488,1738371539999
1738371540000,102456.1,102467.4,102450.0,102450.2,55.007,1738371599999
1738371600000,102450.2,102459.1,102427.3,102436.3,70.766,1738371659999
1738371660000,102436.4,102518.9,102436.4,102510.0,55.863,1738371719999
1738371720000,102509.9,102518.9,102489.1,102502.6,62.055,1738371779999
1738371780000,102502.6,102516.8,102488.3,102496.7,40.481,1738371839999
1738371840000,102496.8,102500.7,102461.9,102461.9,41.32,1738371899999
1738371900000,102462.0,102462.0,102410.0,102425.4,65.526,1738371959999
1738371960000,102425.5,102450.0,102425.4,102434.3,38.226,1738372019999
1738372020000,102434.3,102541.3,102434.2,102463.7,78.681,1738372079999
1738372080000,102463.7,102504.5,102463.6,102504.5,15.178,1738372139999
1738372140000,102504.5,102526.4,102477.3,102526.2,26.795,1738372199999
1738372200000,102526.3,102541.7,102508.2,102541.7,32.38,1738372259999
1738372260000,102541.7,102550.0,102515.4,102515.5,70.938,1738372319999
1738372320000,102515.4,102515.5,102476.0,102499.5,43.34,1738372379999
1738372380000,102499.4,102535.5,102499.4,102526.5,27.149,1738372439999
1738372440000,102526.5,102562.1,102521.9,102550.8,62.88,1738372499999
1738372500000,102550.8,102550.9,102495.8,102510.0,50.549,1738372559999
